Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222329,2436,2280,2403,2385,2348,2350
20251007_222329,2022,2248,2227,2224,2260,2297
20251007_222329,2197,2312,2258,2200,2378,2372
20251007_222329,2527,2271,2239,2197,2241,2315
20251007_222329,2495,2256,2240,2237,2263,2263
20251007_222329,2152,2270,2241,2242,2295,2294
20251007_222329,2007,2261,2392,2336,2298,2281
20251007_222329,2260,2442,2404,2344,2296,2298
20251007_222329,2629,2488,2292,2324,2376,2431
20251007_222329,2495,2452,2455,2441,2366,2411
20251007_222329,2134,2492,2391,2428,2442,2487
20251007_222329,2143,2332,2337,2350,2419,2271
20251007_222329,2500,2468,2301,2336,2383,2421
20251007_222329,2616,2440,2456,2480,2449,2388
20251007_222329,2361,2504,2501,2498,2419,2457
20251007_222329,2046,2348,2358,2385,2431,2290
20251007_222329,2176,2456,2429,2376,2447,2478
20251007_222329,2121,2360,2380,2402,2449,2468
20251007_222329,2312,2273,2269,2292,2354,2216
20251007_222329,2125,2258,2246,2243,2221,2228
20251007_222329,2142,2427,2426,2444,2418,2456
20251007_222329,2522,2241,2225,2216,2277,2331
20251007_222330,2612,2293,2295,2304,2257,2265
20251007_222330,2288,2232,2213,2207,2252,2266
20251007_222330,2014,2264,2229,2213,2300,2314
20251007_222330,2210,2308,2246,2198,2211,2386
20251007_222330,2555,2280,2446,2420,2360,2371
20251007_222330,2531,2472,2480,2498,2446,2414
20251007_222330,2139,2308,2442,2396,2352,2378
20251007_222330,2070,2268,2241,2228,2298,2310
20251007_222330,2432,2384,2515,2495,2430,2436
20251007_222330,2625,2508,2495,2452,2384,2489
20251007_222330,2514,2478,2485,2474,2406,2459
20251007_222330,2592,2456,2398,2428,2431,2464
20251007_222330,2242,2258,2222,2207,2301,2291
20251007_222330,2280,2472,2491,2491,2367,2387
20251007_222330,2655,2282,2242,2207,2234,2261
20251007_222330,2504,2357,2375,2398,2428,2288
20251007_222330,2092,2280,2267,2225,2252,2244
20251007_222330,2162,2296,2226,2189,2240,2247
20251007_222330,2191,2260,2222,2204,2248,2307
20251007_222330,2561,2451,2457,2468,2416,2426
20251007_222330,2566,2276,2255,2292,2354,2253
20251007_222330,2141,2232,2234,2232,2337,2360
20251007_222330,2300,2509,2391,2418,2448,2501
20251007_222330,2654,2512,2494,2472,2384,2498
20251007_222330,2491,2489,2305,2334,2390,2424
20251007_222330,2128,2434,2375,2349,2284,2468
20251007_222330,2180,2264,2397,2345,2295,2319
20251007_222330,2484,2446,2425,2364,2448,2487
20251007_222330,2606,2348,2372,2392,2401,2283
20251007_222330,2326,2472,2461,2463,2421,2406
20251007_222330,2036,2376,2223,2210,2266,2315
20251007_222330,2566,2341,2326,2346,2240,2268
20251007_222330,2145,2276,2319,2320,2368,2422
20251007_222330,2078,2432,2399,2364,2405,2435
20251007_222330,2362,2492,2297,2321,2408,2439
20251007_222330,2466,2252,2210,2200,2267,2274
20251007_222330,2078,2452,2444,2428,2357,2379
20251007_222330,2188,2421,2378,2328,2288,2279
20251007_222330,2524,2504,2502,2499,2443,2461
20251007_222330,2567,2230,2246,2258,2337,2239
20251007_222330,2479,2432,2398,2344,2292,2489
20251007_222330,2172,2257,2270,2216,2241,2252
20251007_222330,2082,2494,2492,2442,2395,2497
20251007_222330,2050,2264,2254,2210,2258,2272
20251007_222330,2292,2268,2239,2201,2219,2252
20251007_222330,2584,2340,2300,2244,2406,2414
20251007_222330,2172,2484,2473,2440,2439,2464
20251007_222330,2475,2421,2360,2340,2280,2431
20251007_222330,2666,2448,2299,2300,2354,2413
20251007_222330,2294,2308,2456,2421,2358,2369
20251007_222330,2000,2426,2450,2463,2453,2369
20251007_222330,2573,2362,2490,2492,2414,2427
20251007_222330,2526,2452,2457,2494,2339,2375
20251007_222330,2183,2352,2288,2239,2232,2403
20251007_222330,2473,2290,2234,2209,2241,2346
20251007_222330,2110,2272,2392,2342,2299,2304
20251007_222330,2159,2384,2328,2292,2435,2446
20251007_222330,2491,2424,2374,2338,2449,2469
20251007_222330,2563,2472,2480,2482,2438,2469
20251007_222330,2314,2356,2215,2189,2271,2286
20251007_222330,2052,2310,2315,2347,2378,2288
20251007_222330,2231,2457,2416,2377,2322,2493
20251007_222330,2614,2265,2252,2221,2297,2305
20251007_222330,2546,2238,2205,2192,2275,2266
20251007_222330,2160,2352,2343,2384,2414,2278
20251007_222330,2098,2364,2312,2267,2249,2243
20251007_222330,2410,2329,2493,2461,2392,2419
20251007_222330,2599,2254,2236,2216,2253,2266
20251007_222330,2469,2476,2471,2452,2406,2450
20251007_222330,2035,2466,2445,2436,2449,2485
20251007_222330,2186,2258,2402,2352,2304,2331
20251007_222330,2276,2500,2472,2440,2363,2521
20251007_222330,2648,2488,2474,2461,2401,2476
20251007_222330,2474,2254,2240,2204,2303,2311
20251007_222330,2126,2496,2468,2420,2369,2494
20251007_222330,2501,2484,2407,2426,2440,2490
20251007_222330,2618,2492,2485,2460,2427,2467
20251007_222330,2369,2474,2486,2504,2364,2397
20251007_222330,2043,2276,2228,2208,2234,2229
20251007_222330,2226,2440,2451,2464,2445,2474
20251007_222330,2556,2274,2272,2264,2257,2263
20251007_222330,2518,2252,2251,2190,2244,2306
20251007_222330,2192,2494,2484,2460,2444,2483
20251007_222330,2064,2248,2210,2209,2301,2285
20251007_222330,2322,2364,2316,2260,2247,2431
20251007_222330,2730,2456,2480,2472,2425,2437
20251007_222330,2471,2236,2262,2220,2221,2243
20251007_222330,2081,2328,2296,2244,2395,2402
20251007_222330,2181,2247,2207,2164,2230,2310
20251007_222330,2514,2464,2279,2324,2385,2432
20251007_222330,2559,2328,2480,2464,2393,2399
20251007_222330,2335,2270,2252,2282,2328,2273
20251007_222330,2041,2324,2304,2264,2381,2403
20251007_222330,2206,2420,2232,2224,2329,2368
20251007_222330,2578,2266,2235,2261,2230,2236
20251007_222330,2540,2372,2335,2261,2411,2419
20251007_222330,2204,2355,2377,2420,2435,2306
20251007_222330,2058,2384,2344,2301,2423,2450
20251007_222330,2412,2464,2445,2461,2431,2410
20251007_222330,2631,2306,2282,2236,2232,2397
20251007_222330,2458,2260,2255,2227,2251,2260
20251007_222330,2032,2336,2318,2262,2410,2433
20251007_222330,2217,2305,2335,2366,2229,2248
20251007_222330,2505,2270,2231,2204,2246,2283
20251007_222330,2566,2276,2253,2225,2239,2247
20251007_222330,2231,2336,2344,2366,2420,2278
20251007_222330,2046,2260,2240,2232,2313,2268
20251007_222330,2248,2408,2426,2440,2311,2327
20251007_222330,2650,2334,2290,2242,2393,2407
20251007_222330,2499,2448,2438,2452,2412,2403
20251007_222330,2174,2412,2404,2440,2449,2494
20251007_222330,2100,2268,2417,2406,2325,2329
20251007_222330,2238,2386,2402,2418,2448,2323
20251007_222330,2532,2249,2205,2211,2282,2314
20251007_222330,2568,2458,2269,2302,2365,2401
20251007_222330,2058,2500,2477,2464,2396,2496
20251007_222330,2301,2241,2213,2223,2286,2262
20251007_222330,2660,2436,2468,2476,2361,2394
20251007_222330,2460,2500,2455,2424,2353,2499
20251007_222330,2137,2476,2434,2420,2336,2491
20251007_222330,2165,2352,2464,2431,2385,2427
20251007_222330,2508,2420,2362,2324,2438,2466
20251007_222330,2582,2324,2262,2232,2377,2387
20251007_222330,2361,2472,2474,2480,2454,2467
20251007_222330,2032,2244,2355,2304,2282,2279
20251007_222330,2194,2288,2271,2301,2348,2278
20251007_222330,2569,2220,2220,2216,2280,2246
20251007_222330,2542,2484,2478,2461,2434,2459
20251007_222330,2181,2496,2460,2436,2464,2516
20251007_222330,2086,2462,2450,2444,2409,2417
20251007_222330,2348,2256,2228,2242,2328,2339
20251007_222330,2668,2344,2483,2452,2407,2410
20251007_222330,2466,2424,2438,2472,2303,2337
20251007_222330,2109,2380,2319,2270,2258,2441
20251007_222330,2172,2464,2299,2318,2373,2411
20251007_222330,2576,2421,2443,2456,2453,2360
20251007_222330,2276,2336,2337,2376,2270,2286
20251007_222330,2060,2404,2227,2222,2307,2344
20251007_222330,2200,2256,2213,2169,2277,2270
20251007_222330,2655,2448,2456,2458,2349,2371
20251007_222330,2473,2416,2400,2310,2294,2464
20251007_222330,2162,2326,2367,2397,2262,2281
20251007_222330,2126,2472,2461,2446,2364,2473
20251007_222330,2372,2241,2211,2169,2247,2271
20251007_222330,2183,2520,2502,2477,2403,2427
20251007_222330,2551,2286,2452,2405,2352,2355
20251007_222330,2595,2409,2404,2445,2305,2331
20251007_222330,2058,2228,2220,2221,2219,2227
20251007_222330,2270,2368,2327,2257,2411,2445
20251007_222330,2660,2345,2367,2390,2428,2304
20251007_222330,2458,2458,2475,2488,2453,2468
20251007_222330,2180,2488,2291,2324,2374,2414
20251007_222330,2126,2364,2327,2270,2428,2450
20251007_222330,2444,2297,2251,2208,2221,2392
20251007_222330,2599,2476,2448,2466,2455,2493
20251007_222330,2360,2480,2439,2454,2462,2494
20251007_222330,2058,2280,2282,2308,2370,2247
20251007_222330,2138,2356,2300,2256,2401,2417
20251007_222330,2572,2377,2500,2494,2440,2460
20251007_222330,2511,2286,2251,2216,2337,2339
20251007_222330,2164,2364,2329,2276,2261,2430
20251007_222330,2148,2380,2204,2208,2285,2305
20251007_222330,2130,2284,2290,2309,2233,2254
20251007_222330,2522,2312,2314,2336,2230,2253
20251007_222330,2614,2440,2371,2307,2434,2454
20251007_222330,2502,2252,2202,2178,2305,2304
20251007_222330,2172,2204,2180,2180,2275,2240
20251007_222330,2104,2302,2269,2236,2242,2247
20251007_222330,2616,2306,2258,2232,2379,2371
20251007_222330,2467,2438,2418,2367,2324,2466
20251007_222330,2034,2288,2246,2213,2249,2256
20251007_222330,2154,2509,2342,2388,2425,2478
20251007_222330,2553,2301,2259,2214,2234,2372
20251007_222330,2535,2388,2396,2402,2285,2309
20251007_222330,2246,2464,2307,2317,2366,2399
20251007_222330,2038,2240,2239,2276,2229,2238
20251007_222330,2258,2336,2291,2220,2215,2384
20251007_222330,2668,2264,2254,2248,2325,2273
20251007_222330,2500,2237,2201,2194,2291,2290
20251007_222330,2140,2456,2456,2473,2430,2416
20251007_222330,2141,2256,2270,2286,2352,2248
20251007_222330,2587,2394,2407,2432,2288,2312
20251007_222330,2417,2268,2255,2270,2237,2227
20251007_222330,1992,2476,2486,2488,2440,2444
20251007_222330,2218,2497,2371,2404,2431,2479
20251007_222330,2218,2464,2474,2488,2358,2392
20251007_222330,2072,2252,2241,2248,2237,2250
20251007_222330,2277,2292,2257,2206,2232,2350
20251007_222330,2650,2432,2447,2460,2454,2484
20251007_222330,2179,2474,2437,2414,2448,2481
20251007_222330,2156,2466,2473,2481,2443,2421
20251007_222330,2452,2225,2369,2320,2270,2286
20251007_222330,2552,2488,2462,2480,2464,2502
20251007_222330,2282,2484,2457,2433,2355,2492
20251007_222330,2114,2364,2364,2401,2267,2303
20251007_222330,2285,2456,2469,2490,2460,2485
20251007_222330,2623,2468,2424,2384,2439,2482
20251007_222330,2570,2257,2247,2277,2231,2252
20251007_222330,2196,2488,2455,2430,2360,2496
20251007_222330,2616,2384,2329,2282,2252,2458
20251007_222330,2411,2289,2223,2180,2228,2228
20251007_222330,2030,2260,2239,2205,2279,2299
20251007_222330,2091,2497,2474,2452,2458,2504
20251007_222330,2519,2244,2222,2168,2249,2245
20251007_222330,2580,2312,2218,2194,2237,2248
20251007_222330,2245,2388,2417,2444,2464,2337
20251007_222330,2017,2428,2351,2312,2268,2470
20251007_222330,2300,2464,2443,2420,2455,2484
20251007_222330,2648,2320,2346,2360,2245,2264
20251007_222330,2507,2468,2421,2410,2350,2482
20251007_222330,2116,2437,2401,2352,2296,2309
20251007_222331,2140,2484,2322,2360,2407,2453
20251007_222331,2202,2244,2230,2234,2305,2254
20251007_222331,2550,2470,2448,2404,2461,2491
20251007_222331,2520,2280,2439,2408,2339,2364
20251007_222331,2086,2316,2350,2337,2397,2263
20251007_222331,2316,2272,2218,2197,2245,2334
20251007_222331,2641,2333,2351,2360,2271,2275
20251007_222331,2452,2346,2385,2384,2422,2302
20251007_222331,2138,2244,2212,2212,2265,2292
20251007_222331,2184,2448,2256,2272,2345,2399
20251007_222331,2527,2485,2507,2504,2381,2412
20251007_222331,2591,2489,2467,2459,2441,2482
20251007_222331,2335,2466,2476,2482,2441,2469
20251007_222331,2044,2322,2482,2462,2392,2396
20251007_222331,2214,2432,2452,2488,2473,2355
20251007_222331,2600,2417,2454,2469,2454,2361
20251007_222331,2480,2293,2245,2216,2352,2359
20251007_222331,2166,2232,2211,2200,2262,2268
20251007_222331,2098,2222,2194,2188,2256,2287
20251007_222331,2367,2408,2428,2449,2466,2501
20251007_222331,2644,2242,2308,2270,2240,2240
20251007_222331,2606,2380,2398,2424,2450,2318
20251007_222331,2275,2484,2483,2457,2436,2507
20251007_222331,2025,2436,2271,2292,2353,2390
20251007_222331,2409,2225,2199,2212,2296,2259
20251007_222331,2600,2451,2415,2440,2428,2450
20251007_222331,2463,2300,2313,2329,2231,2230
20251007_222331,1979,2256,2217,2241,2253,2242
20251007_222331,2205,2492,2468,2456,2392,2401
20251007_222331,2521,2475,2381,2399,2442,2456
20251007_222331,2532,2308,2274,2232,2338,2352
20251007_222331,2226,2225,2203,2195,2263,2256
20251007_222331,2092,2214,2224,2210,2212,2221
20251007_222331,2258,2394,2338,2297,2424,2444
20251007_222331,2634,2289,2288,2312,2365,2255
20251007_222331,2454,2440,2411,2360,2321,2329
20251007_222331,2111,2234,2312,2275,2258,2255
20251007_222331,2142,2360,2374,2397,2274,2309
20251007_222331,2495,2392,2397,2430,2443,2326
20251007_222331,2591,2276,2284,2250,2247,2273
20251007_222331,2348,2264,2294,2240,2251,2261
20251007_222331,2014,2252,2222,2205,2242,2293
20251007_222331,2206,2412,2360,2313,2437,2459
20251007_222331,2542,2480,2414,2453,2435,2490
20251007_222331,2526,2476,2481,2468,2379,2420
20251007_222331,2166,2248,2231,2220,2286,2283
20251007_222331,2104,2504,2489,2473,2413,2472
20251007_222331,2308,2264,2245,2219,2321,2334
20251007_222331,2648,2381,2399,2420,2453,2317
20251007_222331,2536,2456,2440,2400,2344,2459
20251007_222331,2092,2220,2344,2293,2271,2269
20251007_222331,2156,2494,2476,2448,2439,2471
20251007_222331,2508,2500,2471,2456,2438,2472
20251007_222331,2621,2352,2299,2244,2244,2250
20251007_222331,2278,2436,2477,2476,2447,2479
20251007_222331,2069,2488,2486,2494,2455,2415
20251007_222331,2206,2248,2214,2175,2243,2304
20251007_222331,2590,2376,2382,2393,2287,2308
20251007_222331,2559,2266,2246,2264,2244,2249
20251007_222331,2172,2412,2419,2441,2443,2358
20251007_222331,2630,2261,2235,2254,2221,2240
20251007_222331,2480,2466,2471,2475,2452,2402
20251007_222331,2052,2484,2333,2349,2399,2436
20251007_222331,2190,2394,2451,2452,2430,2443
20251007_222331,2525,2210,2172,2164,2228,2251
20251007_222331,2582,2392,2412,2428,2303,2351
20251007_222331,2232,2340,2457,2438,2391,2402
20251007_222331,2064,2316,2320,2322,2234,2260
20251007_222331,2252,2432,2377,2320,2290,2489
20251007_222331,2658,2260,2277,2280,2347,2247
20251007_222331,2460,2296,2269,2244,2334,2356
20251007_222331,2136,2488,2468,2456,2391,2464
20251007_222331,2116,2280,2270,2288,2355,2234
20251007_222331,2019,2461,2436,2396,2343,2357
20251007_222331,2207,2376,2461,2459,2401,2439
20251007_222331,2554,2484,2510,2501,2374,2426
20251007_222331,2190,2424,2377,2356,2452,2454
20251007_222331,2126,2424,2370,2324,2430,2459
20251007_222331,2338,2312,2336,2376,2425,2278
20251007_222331,2595,2260,2224,2204,2235,2251
20251007_222331,2484,2361,2222,2200,2259,2294
20251007_222331,2118,2460,2468,2474,2336,2371
20251007_222331,2134,2435,2382,2356,2290,2475
20251007_222331,2490,2237,2411,2369,2314,2315
20251007_222331,2600,2460,2426,2446,2443,2474
20251007_222331,2344,2412,2362,2313,2295,2474
20251007_222331,2030,2428,2448,2468,2337,2363
20251007_222331,2278,2340,2470,2448,2394,2419
20251007_222331,2552,2508,2499,2494,2434,2476
20251007_222331,2538,2376,2393,2412,2275,2318
20251007_222331,2132,2496,2498,2504,2459,2420
20251007_222331,2120,2432,2510,2505,2472,2481
20251007_222331,2401,2384,2343,2308,2274,2450
20251007_222331,2676,2472,2469,2472,2431,2406
20251007_222331,2452,2456,2368,2392,2422,2460
20251007_222331,2255,2312,2247,2207,2224,2373
20251007_222331,2072,2317,2338,2347,2398,2264
20251007_222331,2218,2236,2235,2248,2223,2228
20251007_222331,2464,2260,2243,2246,2222,2248
20251007_222331,2640,2448,2453,2472,2443,2394
20251007_222331,2461,2460,2500,2524,2464,2503
20251007_222331,2042,2302,2200,2195,2245,2263
20251007_222331,2213,2392,2422,2460,2454,2331
20251007_222331,2535,2410,2358,2312,2416,2453
20251007_222331,2552,2244,2269,2234,2252,2246
20251007_222331,2213,2460,2428,2408,2449,2480
20251007_222331,2079,2248,2200,2169,2245,2292
20251007_222331,2259,2366,2334,2260,2264,2446
20251007_222331,2622,2240,2229,2244,2235,2251
20251007_222331,2516,2257,2259,2277,2347,2255
20251007_222331,2095,2248,2212,2184,2261,2289
20251007_222331,2136,2460,2395,2405,2423,2475
20251007_222331,2500,2256,2269,2280,2226,2219
20251007_222331,2586,2334,2350,2360,2245,2283
20251007_222331,2391,2238,2222,2237,2303,2349
20251007_222331,2038,2430,2471,2470,2432,2473
20251007_222331,2210,2493,2473,2454,2391,2472
20251007_222331,2573,2450,2454,2462,2452,2375
20251007_222331,2555,2486,2309,2344,2378,2432
20251007_222331,2162,2268,2254,2236,2275,2267
20251007_222331,2087,2344,2374,2392,2424,2298
20251007_222331,2342,2430,2401,2333,2277,2302
20251007_222331,2674,2476,2412,2458,2447,2494
20251007_222331,2438,2468,2475,2474,2386,2412
20251007_222331,2085,2365,2325,2272,2246,2442
20251007_222331,2157,2276,2233,2205,2230,2242
20251007_222331,2534,2472,2314,2325,2395,2432
20251007_222331,2536,2212,2193,2172,2267,2226
20251007_222331,2300,2440,2459,2476,2340,2367
20251007_222331,2027,2285,2456,2417,2341,2359
20251007_222331,2228,2248,2231,2220,2280,2280
20251007_222331,2628,2228,2217,2209,2261,2258
20251007_222331,2482,2490,2490,2489,2441,2435
20251007_222331,2166,2316,2332,2323,2252,2274
20251007_222331,2120,2476,2495,2489,2455,2417
20251007_222331,2207,2504,2497,2472,2411,2451
20251007_222331,2516,2488,2344,2352,2410,2443
20251007_222331,2720,2496,2491,2480,2413,2444
20251007_222331,2086,2518,2349,2389,2421,2464
20251007_222331,2261,2384,2399,2408,2299,2316
20251007_222331,2644,2408,2350,2320,2269,2466
20251007_222331,2495,2464,2489,2506,2459,2489
20251007_222331,2160,2488,2455,2491,2466,2520
20251007_222331,2120,2444,2400,2340,2447,2468
20251007_222331,2510,2404,2356,2321,2281,2463
20251007_222331,2600,2348,2203,2189,2269,2298
20251007_222331,2388,2272,2400,2355,2309,2332
20251007_222331,2119,2501,2488,2472,2418,2461
20251007_222331,2120,2292,2240,2211,2331,2348
20251007_222331,2539,2232,2280,2248,2227,2245
20251007_222331,2550,2504,2508,2468,2428,2475
20251007_222331,2176,2232,2236,2206,2290,2253
20251007_222331,2068,2344,2311,2263,2259,2422
20251007_222331,2342,2418,2440,2452,2341,2354
20251007_222331,2454,2256,2242,2252,2316,2253
20251007_222331,2129,2315,2230,2220,2264,2273
20251007_222331,2158,2226,2198,2200,2245,2251
20251007_222331,2500,2252,2228,2205,2299,2286
20251007_222331,2568,2516,2517,2488,2419,2441
20251007_222331,2332,2392,2497,2506,2430,2460
20251007_222331,2022,2248,2211,2185,2269,2262
20251007_222331,2239,2508,2496,2464,2401,2507
20251007_222331,2578,2348,2302,2248,2406,2423
20251007_222331,2522,2361,2317,2261,2421,2435
20251007_222331,2203,2425,2443,2469,2452,2363
20251007_222331,2032,2280,2269,2288,2345,2376
20251007_222331,2383,2255,2288,2244,2253,2241
