Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214039,2324,2340,2335,2320,2329,2343
20251007_214039,2338,2364,2348,2344,2345,2357
20251007_214039,2350,2386,2366,2339,2346,2386
20251007_214039,2356,2384,2357,2328,2337,2372
20251007_214039,2344,2380,2368,2354,2356,2382
20251007_214039,2337,2357,2336,2334,2348,2367
20251007_214039,2335,2360,2344,2361,2359,2361
20251007_214039,2320,2349,2353,2340,2350,2380
20251007_214039,2336,2376,2347,2352,2347,2365
20251007_214039,2354,2392,2373,2355,2355,2373
20251007_214039,2348,2380,2353,2345,2343,2368
20251007_214039,2323,2349,2337,2324,2338,2363
20251007_214039,2343,2372,2374,2368,2347,2374
20251007_214039,2330,2376,2323,2331,2343,2352
20251007_214039,2340,2360,2347,2340,2344,2382
20251007_214039,2324,2360,2325,2325,2336,2361
20251007_214039,2351,2364,2351,2338,2334,2372
20251007_214039,2312,2340,2320,2313,2337,2335
20251007_214039,2338,2366,2342,2329,2335,2363
20251007_214039,2304,2337,2309,2308,2319,2340
20251007_214039,2319,2338,2340,2332,2329,2353
20251007_214039,2334,2364,2341,2330,2345,2364
20251007_214039,2335,2360,2364,2352,2357,2381
20251007_214039,2332,2364,2334,2331,2340,2370
20251007_214039,2324,2351,2334,2308,2325,2361
20251007_214039,2345,2369,2351,2348,2360,2366
20251007_214039,2364,2368,2357,2345,2347,2370
20251007_214039,2336,2361,2351,2334,2337,2361
20251007_214039,2352,2356,2352,2361,2358,2378
20251007_214039,2340,2352,2346,2344,2339,2369
20251007_214039,2362,2392,2344,2335,2352,2377
20251007_214039,2332,2348,2350,2326,2347,2362
20251007_214039,2301,2323,2338,2328,2316,2343
20251007_214039,2311,2362,2329,2314,2315,2341
20251007_214039,2335,2354,2356,2344,2336,2353
20251007_214039,2342,2372,2353,2357,2359,2377
20251007_214039,2346,2380,2360,2364,2363,2362
20251007_214039,2322,2352,2320,2305,2317,2342
20251007_214039,2350,2378,2368,2352,2345,2371
20251007_214039,2358,2376,2357,2348,2354,2373
20251007_214039,2350,2388,2362,2357,2351,2375
20251007_214039,2346,2380,2356,2360,2344,2377
20251007_214039,2348,2360,2349,2333,2336,2349
20251007_214039,2344,2370,2340,2338,2351,2370
20251007_214039,2342,2369,2335,2333,2338,2370
20251007_214039,2338,2345,2337,2319,2334,2356
20251007_214039,2350,2372,2348,2372,2355,2367
20251007_214039,2332,2364,2346,2334,2339,2365
20251007_214039,2343,2364,2350,2332,2349,2363
20251007_214039,2360,2364,2348,2322,2331,2375
20251007_214039,2335,2360,2348,2332,2339,2353
20251007_214039,2326,2376,2350,2336,2342,2360
20251007_214039,2344,2368,2339,2328,2332,2373
20251007_214039,2351,2386,2376,2356,2353,2370
20251007_214039,2354,2384,2349,2353,2354,2390
20251007_214039,2364,2372,2357,2349,2354,2376
20251007_214039,2352,2372,2355,2332,2358,2382
20251007_214039,2324,2360,2344,2331,2327,2351
20251007_214039,2332,2352,2326,2328,2343,2355
20251007_214039,2347,2388,2363,2356,2352,2379
20251007_214039,2358,2384,2352,2348,2355,2371
20251007_214039,2350,2369,2369,2345,2343,2378
20251007_214039,2318,2368,2355,2334,2343,2360
20251007_214039,2350,2364,2352,2341,2343,2361
20251007_214039,2365,2386,2372,2360,2331,2381
20251007_214039,2320,2332,2313,2300,2320,2352
20251007_214039,2314,2344,2307,2282,2319,2344
20251007_214039,2338,2376,2352,2352,2343,2382
20251007_214039,2348,2372,2361,2344,2359,2388
20251007_214039,2319,2345,2342,2332,2332,2341
20251007_214039,2328,2360,2344,2327,2343,2354
20251007_214039,2334,2373,2342,2353,2349,2372
20251007_214039,2319,2336,2340,2308,2322,2349
20251007_214039,2364,2388,2372,2360,2355,2373
20251007_214039,2355,2365,2351,2320,2332,2359
20251007_214039,2352,2364,2323,2340,2332,2342
20251007_214039,2308,2344,2300,2308,2325,2354
20251007_214039,2328,2360,2345,2305,2322,2338
20251007_214039,2357,2376,2351,2338,2338,2354
20251007_214039,2342,2350,2365,2348,2351,2362
20251007_214039,2346,2360,2344,2337,2357,2370
20251007_214039,2314,2361,2339,2338,2332,2351
20251007_214039,2340,2351,2364,2337,2331,2355
20251007_214039,2319,2348,2345,2324,2328,2349
20251007_214039,2364,2384,2365,2356,2371,2391
20251007_214039,2356,2385,2347,2340,2353,2377
20251007_214039,2370,2384,2372,2376,2363,2391
20251007_214039,2329,2352,2331,2324,2332,2354
20251007_214039,2335,2368,2360,2338,2347,2364
20251007_214039,2372,2388,2357,2360,2350,2390
20251007_214039,2344,2360,2349,2331,2338,2360
20251007_214039,2320,2349,2328,2324,2332,2348
20251007_214039,2349,2386,2368,2360,2363,2389
20251007_214039,2343,2368,2328,2324,2336,2347
20251007_214039,2300,2348,2313,2316,2317,2344
20251007_214039,2364,2356,2363,2359,2351,2382
20251007_214039,2322,2356,2344,2316,2337,2364
20251007_214039,2358,2376,2372,2363,2357,2368
20251007_214039,2323,2328,2316,2324,2334,2341
20251007_214039,2332,2348,2308,2324,2332,2356
20251007_214039,2332,2352,2331,2300,2333,2340
20251007_214039,2334,2345,2327,2309,2329,2345
20251007_214039,2312,2348,2321,2320,2337,2340
20251007_214039,2322,2360,2342,2340,2344,2359
20251007_214039,2348,2380,2358,2352,2347,2385
20251007_214039,2362,2376,2346,2337,2331,2373
20251007_214039,2302,2333,2327,2317,2302,2324
20251007_214039,2352,2362,2359,2348,2352,2369
20251007_214039,2370,2396,2374,2369,2365,2393
20251007_214039,2346,2372,2359,2360,2354,2364
20251007_214039,2305,2347,2319,2334,2334,2365
20251007_214039,2348,2352,2339,2337,2337,2370
20251007_214039,2338,2360,2344,2312,2336,2365
20251007_214039,2332,2364,2337,2328,2338,2360
20251007_214039,2311,2369,2335,2344,2328,2362
20251007_214039,2341,2372,2355,2356,2342,2381
20251007_214039,2376,2404,2373,2364,2377,2402
20251007_214039,2335,2360,2326,2340,2323,2356
20251007_214039,2328,2337,2335,2304,2350,2339
20251007_214039,2352,2384,2357,2369,2358,2384
20251007_214039,2308,2344,2349,2321,2336,2341
20251007_214039,2328,2325,2317,2313,2322,2338
20251007_214039,2340,2360,2350,2344,2336,2355
20251007_214039,2333,2365,2326,2332,2344,2361
20251007_214039,2300,2344,2329,2312,2326,2342
20251007_214039,2326,2340,2334,2328,2331,2356
20251007_214039,2344,2388,2379,2360,2359,2381
20251007_214039,2311,2356,2312,2329,2337,2351
20251007_214039,2348,2361,2346,2324,2343,2343
20251007_214039,2362,2364,2370,2362,2357,2396
20251007_214039,2352,2376,2367,2352,2361,2373
20251007_214039,2335,2364,2346,2344,2327,2349
20251007_214039,2329,2354,2345,2324,2337,2373
20251007_214039,2367,2396,2371,2354,2360,2380
20251007_214039,2322,2350,2330,2332,2329,2348
20251007_214039,2334,2387,2361,2349,2340,2364
20251007_214039,2324,2356,2331,2341,2343,2380
20251007_214039,2342,2371,2335,2334,2330,2365
20251007_214039,2342,2380,2352,2355,2352,2373
20251007_214039,2335,2348,2322,2328,2327,2351
20251007_214039,2338,2372,2332,2332,2340,2370
20251007_214039,2366,2394,2372,2341,2354,2370
20251007_214039,2348,2370,2373,2352,2349,2380
20251007_214039,2362,2376,2357,2340,2347,2374
20251007_214039,2335,2365,2330,2341,2339,2356
20251007_214039,2333,2360,2337,2330,2346,2357
20251007_214039,2348,2380,2345,2338,2341,2371
20251007_214039,2351,2385,2368,2334,2358,2380
20251007_214039,2364,2364,2340,2336,2343,2369
20251007_214039,2356,2368,2344,2332,2344,2376
20251007_214039,2308,2352,2317,2328,2328,2340
20251007_214039,2356,2361,2351,2346,2350,2370
20251007_214039,2335,2383,2352,2367,2354,2361
20251007_214039,2330,2356,2310,2323,2331,2351
20251007_214039,2344,2380,2348,2352,2349,2368
20251007_214039,2378,2392,2369,2345,2347,2399
20251007_214039,2320,2362,2349,2335,2339,2349
20251007_214039,2348,2365,2356,2348,2345,2371
20251007_214039,2326,2369,2344,2320,2340,2372
20251007_214039,2333,2356,2349,2334,2333,2370
20251007_214039,2342,2382,2360,2372,2358,2385
20251007_214039,2338,2380,2367,2344,2330,2370
20251007_214039,2315,2336,2311,2296,2328,2352
20251007_214039,2331,2348,2336,2344,2338,2342
20251007_214039,2298,2334,2319,2310,2331,2332
20251007_214039,2340,2388,2370,2368,2365,2367
20251007_214039,2340,2356,2332,2341,2333,2367
20251007_214039,2350,2380,2348,2352,2336,2367
20251007_214039,2352,2368,2365,2362,2355,2376
20251007_214039,2318,2352,2341,2335,2330,2354
20251007_214039,2351,2392,2361,2348,2345,2385
20251007_214039,2310,2353,2332,2316,2334,2347
20251007_214039,2364,2376,2355,2334,2365,2374
20251007_214039,2355,2376,2350,2324,2356,2387
20251007_214039,2346,2376,2332,2338,2343,2370
20251007_214039,2342,2348,2363,2355,2354,2383
20251007_214039,2340,2352,2344,2336,2333,2377
20251007_214039,2348,2368,2344,2344,2336,2369
20251007_214039,2346,2366,2340,2320,2329,2345
20251007_214039,2354,2356,2353,2345,2330,2359
20251007_214039,2350,2377,2354,2352,2344,2376
20251007_214039,2322,2384,2349,2321,2339,2355
20251007_214039,2335,2380,2332,2331,2335,2370
20251007_214039,2334,2364,2365,2320,2333,2352
20251007_214039,2328,2340,2327,2317,2318,2338
20251007_214039,2351,2376,2354,2340,2344,2372
20251007_214039,2331,2340,2339,2338,2337,2353
20251007_214039,2350,2364,2340,2341,2327,2372
20251007_214039,2334,2366,2340,2340,2341,2380
20251007_214039,2334,2336,2317,2322,2341,2351
20251007_214039,2310,2356,2336,2316,2329,2341
20251007_214039,2366,2364,2360,2350,2361,2376
20251007_214039,2327,2378,2360,2334,2342,2381
20251007_214039,2349,2398,2367,2349,2348,2384
20251007_214039,2335,2364,2363,2344,2327,2360
20251007_214039,2332,2380,2349,2354,2346,2377
20251007_214039,2353,2369,2338,2339,2355,2377
20251007_214039,2348,2377,2338,2344,2346,2359
20251007_214039,2340,2361,2344,2344,2352,2353
20251007_214039,2344,2384,2356,2344,2345,2368
20251007_214039,2346,2352,2340,2335,2349,2365
20251007_214039,2347,2366,2336,2324,2345,2374
20251007_214039,2335,2350,2342,2332,2336,2359
20251007_214039,2343,2360,2355,2348,2340,2377
20251007_214039,2352,2372,2362,2360,2340,2362
20251007_214039,2335,2353,2348,2334,2341,2349
20251007_214039,2332,2356,2347,2320,2346,2356
20251007_214039,2312,2355,2340,2314,2324,2336
20251007_214039,2332,2364,2363,2339,2339,2368
20251007_214039,2366,2369,2358,2361,2365,2390
20251007_214039,2334,2372,2348,2313,2339,2359
20251007_214039,2327,2348,2344,2347,2336,2355
20251007_214039,2363,2369,2359,2342,2340,2361
20251007_214039,2320,2328,2322,2280,2325,2339
20251007_214039,2310,2352,2360,2344,2353,2380
20251007_214039,2340,2364,2337,2320,2339,2360
20251007_214039,2342,2364,2357,2334,2349,2370
20251007_214039,2352,2384,2345,2312,2345,2386
20251007_214039,2365,2376,2366,2348,2344,2363
20251007_214039,2362,2384,2341,2352,2353,2384
20251007_214039,2358,2380,2364,2357,2361,2381
20251007_214039,2348,2364,2340,2336,2340,2376
20251007_214039,2352,2377,2372,2356,2351,2372
20251007_214039,2344,2388,2355,2357,2351,2368
20251007_214039,2374,2384,2361,2344,2353,2377
20251007_214039,2344,2353,2352,2330,2344,2361
20251007_214039,2342,2354,2339,2326,2334,2370
20251007_214039,2303,2337,2321,2312,2326,2337
20251007_214039,2290,2348,2319,2310,2319,2340
20251007_214039,2362,2380,2353,2340,2349,2375
20251007_214039,2348,2370,2355,2332,2343,2348
20251007_214039,2347,2394,2370,2364,2356,2392
20251007_214039,2320,2366,2331,2332,2334,2360
20251007_214039,2350,2370,2346,2344,2348,2362
20251007_214039,2348,2376,2356,2354,2353,2361
20251007_214039,2317,2362,2326,2324,2336,2341
20251007_214039,2360,2348,2329,2317,2330,2362
20251007_214039,2340,2364,2353,2345,2350,2368
20251007_214039,2326,2369,2340,2333,2339,2352
20251007_214039,2340,2372,2339,2332,2340,2374
20251007_214039,2342,2363,2358,2364,2356,2369
20251007_214039,2359,2392,2375,2356,2370,2384
20251007_214039,2318,2352,2327,2325,2344,2354
20251007_214039,2343,2358,2340,2340,2349,2357
20251007_214039,2332,2358,2354,2320,2344,2361
20251007_214039,2324,2364,2349,2328,2344,2345
20251007_214039,2334,2353,2319,2325,2335,2354
20251007_214039,2305,2348,2337,2309,2328,2330
20251007_214039,2318,2342,2335,2320,2324,2333
20251007_214040,2320,2332,2311,2308,2320,2350
20251007_214040,2348,2372,2350,2340,2351,2362
20251007_214040,2335,2354,2343,2344,2346,2374
20251007_214040,2332,2356,2338,2313,2342,2354
20251007_214040,2335,2369,2360,2335,2355,2380
20251007_214040,2343,2372,2360,2344,2353,2355
20251007_214040,2334,2364,2347,2341,2340,2356
20251007_214040,2343,2350,2366,2344,2353,2375
20251007_214040,2374,2388,2379,2370,2368,2377
20251007_214040,2342,2369,2371,2355,2343,2366
20251007_214040,2343,2360,2340,2321,2339,2368
20251007_214040,2341,2368,2364,2344,2354,2366
20251007_214040,2351,2368,2339,2335,2337,2360
20251007_214040,2312,2364,2333,2303,2317,2346
20251007_214040,2364,2380,2384,2363,2356,2384
20251007_214040,2344,2381,2379,2370,2357,2380
20251007_214040,2319,2352,2352,2320,2329,2364
20251007_214040,2334,2336,2337,2317,2343,2342
20251007_214040,2348,2368,2360,2346,2343,2369
20251007_214040,2326,2370,2338,2324,2352,2348
20251007_214040,2330,2352,2344,2320,2341,2353
20251007_214040,2364,2365,2345,2359,2356,2388
20251007_214040,2323,2368,2329,2320,2328,2364
20251007_214040,2372,2381,2363,2365,2347,2381
20251007_214040,2332,2336,2331,2324,2333,2335
20251007_214040,2358,2388,2374,2388,2372,2403
20251007_214040,2348,2361,2353,2363,2363,2381
20251007_214040,2336,2377,2353,2352,2349,2370
20251007_214040,2338,2352,2332,2329,2320,2327
20251007_214040,2330,2348,2350,2324,2336,2359
20251007_214040,2346,2380,2375,2364,2353,2373
20251007_214040,2340,2380,2359,2344,2348,2367
20251007_214040,2332,2336,2353,2331,2336,2353
20251007_214040,2319,2350,2326,2300,2325,2354
20251007_214040,2356,2388,2365,2368,2365,2381
20251007_214040,2357,2384,2371,2354,2348,2372
20251007_214040,2339,2358,2334,2332,2360,2371
20251007_214040,2328,2382,2360,2362,2372,2370
20251007_214040,2375,2380,2375,2380,2366,2384
20251007_214040,2318,2360,2337,2312,2321,2358
20251007_214040,2326,2352,2334,2328,2331,2350
20251007_214040,2308,2344,2311,2304,2321,2332
20251007_214040,2308,2328,2328,2304,2324,2339
20251007_214040,2374,2404,2365,2360,2362,2396
20251007_214040,2318,2374,2354,2349,2341,2354
20251007_214040,2319,2376,2338,2344,2329,2347
20251007_214040,2343,2392,2340,2324,2339,2365
20251007_214040,2342,2376,2360,2346,2345,2376
20251007_214040,2318,2357,2346,2316,2336,2338
20251007_214040,2344,2364,2359,2328,2349,2378
20251007_214040,2340,2356,2349,2336,2338,2348
20251007_214040,2360,2384,2371,2349,2362,2389
20251007_214040,2360,2372,2355,2333,2345,2383
20251007_214040,2331,2344,2346,2312,2337,2340
20251007_214040,2344,2369,2359,2343,2339,2365
20251007_214040,2330,2352,2341,2326,2333,2360
20251007_214040,2328,2344,2351,2328,2320,2346
20251007_214040,2340,2366,2344,2344,2361,2349
20251007_214040,2360,2370,2329,2348,2344,2380
20251007_214040,2366,2368,2375,2358,2352,2392
20251007_214040,2355,2388,2364,2361,2355,2379
20251007_214040,2300,2340,2325,2306,2320,2330
20251007_214040,2171,2364,2340,2344,2341,2367
20251007_214040,3674,2334,2347,2328,2331,3644
20251007_214040,3708,2368,2362,2336,2347,3700
20251007_214040,3716,2390,2371,2376,2368,3709
20251007_214040,3724,2382,2372,2348,2361,3717
20251007_214040,3730,2356,2316,2296,2323,3725
20251007_214040,3734,2382,2343,2344,2336,3731
20251007_214040,3740,2376,2346,2344,2347,3735
20251007_214040,3741,2361,2374,2362,2363,3740
20251007_214040,3746,2356,2344,2320,2322,3743
20251007_214040,3750,2357,2352,2344,2340,3745
20251007_214040,3751,2365,2342,2325,2345,3749
20251007_214040,3756,2380,2356,2360,2352,3754
20251007_214040,3758,2380,2340,2360,2351,3755
20251007_214040,3759,2346,2310,2296,2317,3757
20251007_214040,3760,2352,2317,2310,2326,3760
20251007_214040,3767,2390,2362,2360,2352,3761
20251007_214040,3765,2369,2345,2316,2337,3763
20251007_214040,3767,2392,2368,2354,2356,3765
20251007_214040,3769,2350,2337,2334,2322,3768
20251007_214040,3770,2361,2355,2366,2344,3768
20251007_214040,3772,2386,2378,2362,2357,3771
20251007_214040,3774,2380,2349,2337,2359,3772
20251007_214040,3775,2374,2367,2344,2352,3773
20251007_214040,3775,2334,2305,2281,2321,3775
20251007_214040,3780,2396,2384,2384,2375,3778
20251007_214040,3782,2372,2353,2344,2333,3777
20251007_214040,3780,2361,2349,2340,2333,3780
20251007_214040,3784,2364,2362,2352,2335,3781
20251007_214040,3784,2348,2336,2316,2329,3782
20251007_214040,3784,2360,2348,2329,2339,3783
20251007_214040,3784,2344,2333,2312,2344,3784
20251007_214040,3785,2362,2326,2324,2322,3784
20251007_214040,3788,2368,2346,2332,2343,3787
20251007_214040,3788,2352,2346,2338,2321,3787
20251007_214040,3789,2389,2379,2370,2370,3788
20251007_214040,3788,2355,2325,2346,2334,3788
20251007_214040,3790,2360,2341,2324,2335,3790
20251007_214040,3794,2356,2323,2325,2334,3792
20251007_214040,3792,2344,2311,2314,2319,3792
20251007_214040,3794,2376,2345,2336,2337,3792
20251007_214040,3793,2374,2359,2362,2360,3792
20251007_214040,3796,2360,2338,2332,2345,3794
20251007_214040,3798,2380,2342,2324,2343,3795
20251007_214040,3796,2388,2369,2360,2353,3796
20251007_214040,3800,2364,2333,2329,2343,3798
20251007_214040,3798,2344,2354,2335,2328,3796
20251007_214040,3799,2362,2369,2352,2341,3799
20251007_214040,3800,2393,2357,2354,2350,3800
20251007_214040,3800,2337,2305,2281,2315,3800
20251007_214040,3804,2352,2367,2352,2363,3799
20251007_214040,3803,2386,2364,2333,2347,3800
20251007_214040,3804,2370,2362,2349,2363,3802
20251007_214040,3804,2372,2345,2331,2331,3802
20251007_214040,3804,2352,2356,2316,2337,3803
20251007_214040,3804,2364,2359,2344,2345,3803
20251007_214040,3804,2360,2337,2316,2334,3804
20251007_214040,3804,2373,2345,2336,2366,3806
20251007_214040,3807,2380,2363,2354,2362,3806
20251007_214040,3807,2364,2353,2339,2347,3807
20251007_214040,3807,2356,2332,2334,2335,3806
20251007_214040,3808,2373,2367,2361,2346,3808
20251007_214040,3808,2378,2341,2329,2343,3808
20251007_214040,3812,2361,2343,2328,2332,3809
20251007_214040,3812,2364,2348,2339,2338,3809
20251007_214040,3812,2380,2363,2353,2366,3810
20251007_214040,3811,2366,2358,2348,2364,3809
20251007_214040,3812,2336,2331,2333,2301,3812
20251007_214040,3812,2361,2350,2364,2358,3810
20251007_214040,3814,2358,2337,2336,2335,3813
20251007_214040,3815,2348,2332,2324,2332,3809
20251007_214040,3816,2380,2349,2351,2344,3814
20251007_214040,3814,2354,2368,2348,2344,3812
20251007_214040,3815,2368,2363,2340,2342,3813
20251007_214040,3815,2318,2312,2280,2293,3811
20251007_214040,3817,2366,2360,2337,2344,3815
20251007_214040,3818,2373,2356,2324,2340,3815
20251007_214040,3818,2366,2343,2340,2336,3816
20251007_214040,3817,2368,2359,2332,2345,3816
20251007_214040,3820,2368,2341,2329,2338,3815
20251007_214040,3820,2377,2361,2345,2354,3818
20251007_214040,3819,2352,2314,2296,2334,3817
20251007_214040,3820,2384,2384,2377,2369,3820
20251007_214040,3820,2392,2373,2361,2360,3820
20251007_214040,3822,2398,2384,2353,2359,3819
20251007_214040,3822,2372,2352,2354,2355,3822
20251007_214040,3820,2336,2321,2335,2337,3822
20251007_214040,3822,2365,2333,2336,2330,3820
20251007_214040,3823,2368,2341,2341,2348,3820
