Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_213947,2185,2352,2347,2340,2350,2348
20251007_213947,2396,2376,2373,2360,2362,2385
20251007_213947,2367,2372,2332,2328,2337,2354
20251007_213947,2263,2349,2338,2320,2344,2345
20251007_213947,2523,2409,2381,2366,2368,2400
20251007_213947,2527,2397,2369,2364,2370,2382
20251007_213947,2296,2356,2355,2350,2331,2349
20251007_213947,2415,2378,2364,2353,2349,2369
20251007_213947,2354,2380,2353,2344,2331,2375
20251007_213947,2377,2364,2361,2348,2344,2381
20251007_213947,2376,2364,2353,2355,2352,2378
20251007_213947,2328,2400,2378,2383,2365,2398
20251007_213947,2338,2361,2361,2338,2352,2365
20251007_213947,2250,2372,2347,2346,2351,2358
20251007_213947,2418,2388,2366,2349,2360,2397
20251007_213947,2250,2372,2340,2329,2345,2355
20251007_213947,2427,2366,2368,2356,2357,2372
20251007_213947,2455,2360,2319,2300,2345,2352
20251007_213947,2404,2392,2375,2364,2370,2390
20251007_213947,2421,2368,2363,2356,2333,2364
20251007_213947,2495,2352,2313,2328,2345,2367
20251007_213947,2498,2386,2348,2339,2347,2381
20251007_213947,2413,2388,2383,2376,2368,2383
20251007_213947,2352,2328,2312,2310,2313,2332
20251007_213947,2285,2374,2351,2361,2334,2361
20251007_213947,2330,2342,2328,2328,2331,2347
20251007_213947,2333,2360,2340,2328,2351,2368
20251007_213947,2354,2372,2367,2340,2337,2374
20251007_213948,2343,2359,2342,2312,2329,2360
20251007_213948,2363,2355,2352,2341,2345,2371
20251007_213948,2356,2364,2343,2352,2343,2361
20251007_213948,2396,2361,2366,2344,2344,2368
20251007_213948,2534,2360,2352,2317,2337,2352
20251007_213948,2386,2361,2336,2325,2331,2357
20251007_213948,2406,2372,2353,2347,2344,2369
20251007_213948,2364,2392,2360,2356,2353,2389
20251007_213948,2462,2393,2353,2369,2359,2376
20251007_213948,2332,2372,2342,2322,2343,2357
20251007_213948,2480,2344,2328,2324,2336,2342
20251007_213948,2422,2374,2343,2340,2360,2380
20251007_213948,2234,2352,2328,2323,2329,2348
20251007_213948,2308,2352,2321,2312,2322,2358
20251007_213948,2216,2360,2355,2334,2333,2366
20251007_213948,2248,2360,2342,2324,2353,2378
20251007_213948,2384,2368,2368,2349,2333,2364
20251007_213948,2270,2372,2337,2334,2343,2374
20251007_213948,2300,2353,2337,2321,2325,2363
20251007_213948,2376,2384,2367,2357,2354,2380
20251007_213948,2377,2380,2360,2367,2364,2380
20251007_213948,2311,2364,2350,2344,2342,2379
20251007_213948,2374,2354,2325,2314,2338,2342
20251007_213948,2430,2366,2349,2332,2332,2371
20251007_213948,2480,2384,2368,2357,2361,2388
20251007_213948,2436,2384,2368,2367,2357,2381
20251007_213948,2404,2344,2347,2326,2324,2356
20251007_213948,2512,2376,2367,2352,2350,2374
20251007_213948,2462,2392,2377,2356,2353,2394
20251007_213948,2382,2358,2330,2312,2339,2361
20251007_213948,2299,2362,2342,2332,2329,2365
20251007_213948,2404,2356,2347,2342,2344,2380
20251007_213948,2313,2377,2363,2360,2365,2362
20251007_213948,2262,2364,2321,2309,2327,2359
20251007_213948,2398,2368,2356,2352,2344,2362
20251007_213948,2206,2393,2377,2360,2368,2388
20251007_213948,2236,2401,2373,2374,2366,2393
20251007_213948,2370,2356,2344,2312,2317,2347
20251007_213948,2374,2369,2358,2342,2360,2372
20251007_213948,2391,2352,2347,2350,2343,2360
20251007_213948,2384,2384,2339,2328,2352,2384
20251007_213948,2507,2346,2336,2304,2340,2371
20251007_213948,2422,2382,2352,2344,2347,2363
20251007_213948,2360,2332,2332,2320,2336,2357
20251007_213948,2401,2376,2350,2344,2326,2362
20251007_213948,2318,2384,2363,2364,2372,2371
20251007_213948,2472,2376,2363,2349,2363,2392
20251007_213948,2454,2364,2314,2302,2313,2365
20251007_213948,2519,2367,2372,2349,2365,2384
20251007_213948,2316,2386,2368,2362,2356,2378
20251007_213948,2216,2384,2357,2347,2355,2381
20251007_213948,2361,2352,2317,2308,2332,2341
20251007_213948,2332,2356,2337,2322,2355,2364
20251007_213948,2500,2356,2363,2353,2338,2362
20251007_213948,2343,2384,2353,2336,2345,2387
20251007_213948,2298,2360,2361,2344,2346,2363
20251007_213948,2228,2348,2347,2341,2349,2382
20251007_213948,2347,2354,2328,2300,2312,2328
20251007_213948,2343,2360,2353,2326,2334,2364
20251007_213948,2295,2380,2369,2345,2355,2383
20251007_213948,2376,2376,2356,2338,2361,2371
20251007_213948,2354,2364,2365,2355,2343,2372
20251007_213948,2410,2370,2379,2372,2362,2377
20251007_213948,2322,2384,2373,2362,2351,2370
20251007_213948,2369,2388,2363,2352,2350,2394
20251007_213948,2472,2404,2374,2381,2368,2408
20251007_213948,2330,2312,2303,2285,2319,2322
20251007_213948,2542,2384,2383,2356,2354,2391
20251007_213948,2422,2350,2337,2329,2325,2358
20251007_213948,2300,2382,2368,2356,2352,2385
20251007_213948,2260,2373,2345,2360,2352,2368
20251007_213948,2418,2366,2361,2333,2339,2366
20251007_213948,2414,2364,2367,2344,2332,2379
20251007_213948,2415,2334,2322,2298,2318,2337
20251007_213948,2324,2382,2373,2337,2351,2394
20251007_213948,2428,2372,2343,2353,2361,2375
20251007_213948,2438,2386,2359,2370,2364,2384
20251007_213948,2380,2348,2343,2338,2338,2364
20251007_213948,2562,2338,2341,2288,2326,2340
20251007_213948,2372,2357,2334,2324,2322,2355
20251007_213948,2344,2334,2317,2328,2337,2358
20251007_213948,2330,2356,2342,2320,2338,2343
20251007_213948,2266,2396,2368,2352,2366,2395
20251007_213948,2494,2360,2343,2323,2351,2369
20251007_213948,2354,2357,2349,2340,2324,2370
20251007_213948,2382,2357,2345,2328,2339,2357
20251007_213948,2428,2372,2341,2345,2339,2359
20251007_213948,2389,2370,2329,2323,2340,2365
20251007_213948,2476,2380,2368,2348,2355,2375
20251007_213948,2296,2380,2347,2356,2354,2376
20251007_213948,2204,2372,2372,2352,2346,2383
20251007_213948,2530,2353,2363,2346,2360,2358
20251007_213948,2366,2352,2375,2365,2350,2358
20251007_213948,2389,2384,2337,2328,2345,2366
20251007_213948,2384,2384,2343,2332,2331,2372
20251007_213948,2298,2395,2379,2364,2349,2386
20251007_213948,2288,2360,2341,2349,2359,2350
20251007_213948,2452,2376,2352,2338,2361,2393
20251007_213948,2343,2360,2324,2308,2320,2351
20251007_213948,2292,2352,2336,2312,2337,2344
20251007_213948,2390,2356,2335,2342,2338,2369
20251007_213948,2426,2360,2347,2361,2355,2377
20251007_213948,2490,2344,2351,2320,2335,2325
20251007_213948,2290,2356,2358,2338,2322,2357
20251007_213948,2440,2360,2353,2334,2337,2360
20251007_213948,2416,2352,2335,2312,2332,2353
20251007_213948,2428,2376,2367,2350,2357,2376
20251007_213948,2343,2352,2349,2324,2333,2338
20251007_213948,2429,2374,2347,2344,2346,2364
20251007_213948,2276,2364,2345,2325,2331,2355
20251007_213948,2481,2376,2382,2372,2357,2389
20251007_213948,2444,2368,2359,2344,2348,2377
20251007_213948,2328,2366,2349,2360,2357,2374
20251007_213948,2340,2360,2353,2358,2348,2359
20251007_213948,2278,2370,2348,2356,2330,2362
20251007_213948,2470,2365,2338,2333,2346,2380
20251007_213948,2324,2348,2318,2328,2329,2341
20251007_213948,2396,2364,2359,2350,2346,2376
20251007_213948,2262,2366,2356,2349,2348,2358
20251007_213948,2378,2344,2346,2333,2345,2355
20251007_213948,2318,2388,2353,2348,2356,2381
20251007_213948,2380,2384,2365,2344,2363,2384
20251007_213948,2292,2372,2344,2338,2348,2374
20251007_213948,2502,2385,2371,2370,2362,2386
20251007_213948,2408,2394,2364,2356,2352,2386
20251007_213948,2296,2352,2359,2354,2344,2373
20251007_213948,2360,2369,2330,2328,2333,2360
20251007_213948,2568,2388,2379,2369,2356,2402
20251007_213948,2408,2363,2372,2356,2350,2376
20251007_213948,2514,2353,2341,2310,2324,2360
20251007_213948,2334,2370,2322,2304,2323,2368
20251007_213948,2280,2384,2359,2353,2357,2375
20251007_213948,2315,2368,2356,2334,2337,2363
20251007_213948,2398,2356,2354,2324,2336,2373
20251007_213948,2302,2364,2345,2347,2342,2368
20251007_213948,2268,2361,2366,2340,2344,2372
20251007_213948,2300,2372,2370,2326,2333,2370
20251007_213948,2362,2366,2338,2346,2334,2366
20251007_213948,2452,2340,2324,2332,2316,2338
20251007_213948,2382,2358,2347,2332,2328,2347
20251007_213948,2402,2352,2350,2312,2328,2353
20251007_213948,2431,2376,2369,2356,2340,2371
20251007_213948,2447,2394,2358,2336,2356,2373
20251007_213948,2356,2370,2333,2348,2348,2366
20251007_213948,2302,2393,2357,2355,2346,2376
20251007_213948,2246,2366,2354,2333,2352,2355
20251007_213948,2367,2365,2345,2332,2361,2381
20251007_213948,2350,2381,2351,2353,2346,2371
20251007_213948,2156,2364,2331,2308,2346,2366
20251007_213948,2310,2388,2347,2348,2357,2389
20251007_213948,2319,2361,2358,2344,2342,2362
20251007_213948,2286,2368,2336,2313,2361,2377
20251007_213948,2502,2361,2370,2356,2352,2378
20251007_213948,2304,2368,2358,2356,2352,2378
20251007_213948,2409,2387,2369,2350,2357,2364
20251007_213948,2384,2348,2333,2326,2329,2350
20251007_213948,2527,2366,2365,2360,2357,2375
20251007_213948,2366,2360,2349,2341,2342,2363
20251007_213948,2351,2376,2376,2349,2351,2360
20251007_213948,2292,2352,2326,2320,2332,2354
20251007_213948,2344,2352,2337,2311,2342,2356
20251007_213948,2212,2332,2298,2273,2296,2319
20251007_213948,2460,2368,2354,2360,2347,2369
20251007_213948,2372,2360,2347,2340,2339,2382
20251007_213948,2416,2360,2352,2342,2336,2364
20251007_213948,2399,2372,2361,2371,2361,2385
20251007_213948,2486,2370,2364,2352,2349,2368
20251007_213948,2409,2382,2350,2328,2347,2355
20251007_213948,2566,2374,2361,2348,2356,2389
20251007_213948,2298,2384,2334,2360,2342,2386
20251007_213948,2409,2356,2345,2318,2334,2367
20251007_213948,2302,2360,2351,2348,2342,2356
20251007_213948,2428,2361,2342,2332,2347,2365
20251007_213948,2456,2356,2348,2336,2346,2371
20251007_213948,2377,2360,2342,2324,2332,2360
20251007_213948,2296,2349,2335,2324,2320,2334
20251007_213948,2308,2370,2339,2334,2347,2360
20251007_213948,2396,2380,2355,2344,2337,2372
20251007_213948,2308,2378,2371,2336,2339,2378
20251007_213948,2309,2384,2379,2378,2361,2378
20251007_213948,2353,2368,2350,2340,2336,2348
20251007_213948,2382,2362,2357,2337,2339,2372
20251007_213948,2497,2370,2357,2352,2344,2368
20251007_213948,2380,2360,2334,2320,2325,2358
20251007_213948,2343,2384,2366,2348,2354,2390
20251007_213948,2237,2369,2366,2341,2368,2361
20251007_213948,2402,2372,2349,2342,2346,2390
20251007_213948,2326,2368,2347,2348,2353,2370
20251007_213948,2422,2351,2336,2324,2323,2347
20251007_213948,2408,2344,2326,2320,2321,2352
20251007_213948,2386,2376,2363,2347,2338,2362
20251007_213948,2271,2380,2343,2352,2353,2373
20251007_213948,2528,2369,2365,2357,2351,2378
20251007_213948,2360,2388,2365,2360,2341,2382
20251007_213948,2332,2356,2337,2328,2333,2356
20251007_213948,2271,2380,2373,2360,2347,2386
20251007_213948,2167,2380,2338,2333,2336,2359
20251007_213948,2411,2368,2350,2335,2344,2368
20251007_213948,2444,2356,2338,2313,2333,2371
20251007_213948,2354,2392,2380,2364,2369,2379
20251007_213948,2490,2344,2340,2328,2326,2346
20251007_213948,2408,2372,2374,2325,2327,2335
20251007_213948,2532,2368,2367,2356,2342,2384
20251007_213948,2260,2352,2348,2326,2322,2356
20251007_213948,2279,2352,2317,2312,2324,2352
20251007_213948,2332,2348,2357,2329,2350,2360
20251007_213948,2230,2377,2351,2334,2345,2364
20251007_213948,2260,2382,2338,2332,2350,2370
20251007_213948,2364,2360,2328,2316,2336,2344
20251007_213948,2373,2337,2335,2328,2346,2363
20251007_213948,2284,2345,2349,2329,2345,2354
20251007_213948,2292,2386,2366,2340,2365,2391
20251007_213948,2399,2372,2348,2337,2337,2371
20251007_213948,2485,2370,2362,2352,2356,2376
20251007_213948,2397,2378,2350,2348,2344,2380
20251007_213948,2374,2364,2353,2328,2336,2355
20251007_213948,2205,2332,2322,2316,2324,2335
20251007_213948,2500,2384,2363,2360,2353,2380
20251007_213948,2256,2360,2351,2314,2344,2371
20251007_213948,2386,2360,2349,2341,2349,2363
20251007_213948,2372,2372,2379,2364,2357,2373
20251007_213948,2233,2365,2342,2352,2341,2359
20251007_213948,2302,2352,2339,2330,2324,2350
20251007_213948,2426,2380,2370,2356,2346,2371
20251007_213948,2416,2380,2380,2360,2365,2380
20251007_213948,2451,2357,2348,2352,2348,2352
20251007_213948,2516,2357,2356,2336,2334,2356
20251007_213948,2556,2357,2345,2305,2326,2349
20251007_213948,2467,2358,2345,2336,2354,2357
20251007_213948,2495,2352,2370,2364,2346,2360
20251007_213948,2530,2384,2354,2337,2357,2383
20251007_213948,2383,2376,2324,2324,2328,2357
20251007_213948,2522,2380,2367,2345,2343,2363
20251007_213948,2464,2392,2390,2373,2365,2370
20251007_213948,2440,2356,2333,2306,2331,2351
20251007_213948,2524,2360,2373,2340,2342,2365
20251007_213948,2526,2352,2329,2316,2331,2366
20251007_213948,2438,2384,2369,2377,2369,2407
20251007_213948,2507,2353,2372,2360,2348,2377
20251007_213948,2582,2360,2361,2337,2348,2365
20251007_213948,2548,2400,2370,2370,2361,2389
20251007_213948,2520,2356,2341,2332,2341,2361
20251007_213948,2728,2388,2363,2346,2354,2386
20251007_213948,2463,2372,2343,2352,2351,2368
20251007_213948,2484,2357,2347,2334,2352,2359
20251007_213948,2662,2352,2347,2334,2342,2346
20251007_213948,2332,2353,2369,2351,2336,2372
20251007_213948,2148,2368,2360,2344,2352,2368
20251007_213948,2268,2386,2341,2344,2354,2362
20251007_213948,2246,2356,2328,2329,2325,2335
20251007_213948,2283,2356,2325,2312,2330,2341
20251007_213948,2333,2372,2357,2358,2335,2372
20251007_213948,2367,2346,2316,2288,2312,2334
20251007_213948,2350,2353,2362,2348,2341,2354
20251007_213948,2349,2365,2349,2328,2321,2345
20251007_213948,2287,2370,2346,2328,2352,2351
20251007_213948,1898,2368,2335,2328,2324,2358
20251007_213948,1586,2353,2313,2319,2328,2372
20251007_213948,1683,2347,2319,2304,2308,2346
20251007_213948,2157,2385,2373,2352,2356,2388
20251007_213948,2299,2374,2355,2349,2344,2373
20251007_213948,2490,2384,2345,2335,2356,2370
20251007_213948,2271,2368,2361,2358,2356,2376
20251007_213948,2347,2371,2375,2352,2360,2384
20251007_213948,2255,2374,2353,2328,2344,2383
20251007_213948,2403,2384,2350,2356,2349,2378
20251007_213949,2300,2376,2381,2367,2346,2384
20251007_213949,2397,2360,2364,2340,2341,2353
20251007_213949,2431,2368,2382,2365,2365,2375
20251007_213949,2342,2384,2371,2356,2356,2368
20251007_213949,2286,2392,2380,2385,2377,2374
20251007_213949,2307,2392,2352,2348,2348,2373
20251007_213949,2431,2374,2360,2364,2349,2382
20251007_213949,2360,2350,2328,2312,2321,2349
20251007_213949,2326,2356,2323,2316,2327,2338
20251007_213949,2325,2348,2328,2328,2324,2347
20251007_213949,2218,2396,2370,2360,2371,2391
20251007_213949,2372,2344,2314,2293,2309,2343
20251007_213949,2323,2331,2338,2309,2316,2337
20251007_213949,2214,2352,2335,2316,2331,2359
20251007_213949,2372,2370,2348,2335,2332,2349
20251007_213949,2373,2360,2300,2309,2323,2356
20251007_213949,2292,2362,2363,2324,2334,2356
20251007_213949,2378,2344,2326,2332,2328,2350
20251007_213949,2402,2390,2376,2352,2352,2377
20251007_213949,2479,2372,2332,2352,2348,2355
20251007_213949,2314,2380,2358,2344,2365,2377
20251007_213949,2358,2356,2350,2338,2347,2378
20251007_213949,2312,2376,2374,2350,2362,2396
20251007_213949,2292,2365,2336,2333,2338,2351
20251007_213949,2405,2372,2371,2354,2349,2386
20251007_213949,2351,2384,2356,2340,2349,2376
20251007_213949,2472,2392,2381,2367,2363,2388
20251007_213949,2315,2396,2382,2360,2357,2391
20251007_213949,2301,2360,2352,2340,2339,2357
20251007_213949,2301,2336,2316,2280,2326,2339
20251007_213949,2220,2340,2319,2311,2319,2328
20251007_213949,2414,2348,2346,2337,2336,2365
20251007_213949,2228,2371,2349,2354,2333,2352
20251007_213949,2322,2348,2325,2312,2313,2347
20251007_213949,2470,2342,2328,2324,2340,2343
20251007_213949,2356,2376,2355,2344,2357,2375
20251007_213949,2346,2366,2328,2360,2363,2373
20251007_213949,2468,2368,2366,2365,2354,2376
20251007_213949,2328,2328,2313,2297,2307,2325
20251007_213949,2442,2332,2342,2312,2323,2365
20251007_213949,2306,2353,2344,2317,2330,2372
20251007_213949,2479,2360,2355,2344,2339,2367
20251007_213949,2247,2368,2341,2332,2334,2369
20251007_213949,2390,2376,2368,2352,2347,2372
20251007_213949,2320,2329,2329,2282,2324,2334
20251007_213949,2422,2352,2331,2323,2338,2365
20251007_213949,2271,2360,2334,2332,2339,2355
20251007_213949,2378,2376,2352,2341,2339,2368
20251007_213949,2424,2350,2340,2337,2327,2354
20251007_213949,2359,2388,2351,2336,2341,2382
20251007_213949,2350,2336,2327,2328,2324,2331
20251007_213949,2514,2400,2385,2377,2371,2386
20251007_213949,2384,2373,2349,2356,2353,2369
20251007_213949,2468,2376,2363,2341,2337,2388
20251007_213949,2274,2372,2361,2341,2326,2386
20251007_213949,2277,2378,2322,2312,2346,2365
20251007_213949,2519,2376,2341,2325,2326,2381
20251007_213949,2392,2360,2328,2320,2339,2374
20251007_213949,2249,2384,2348,2345,2348,2371
20251007_213949,2388,2356,2337,2316,2331,2351
20251007_213949,2316,2373,2370,2354,2345,2369
20251007_213949,2412,2392,2362,2362,2363,2389
20251007_213949,2239,2360,2338,2330,2337,2347
20251007_213949,2256,2368,2348,2340,2339,2368
20251007_213949,2413,2372,2344,2334,2346,2357
20251007_213949,2219,2377,2348,2346,2344,2386
20251007_213949,2147,2376,2362,2336,2346,2357
20251007_213949,2398,2389,2362,2360,2349,2386
20251007_213949,2306,2354,2351,2335,2336,2379
20251007_213949,2410,2364,2351,2322,2341,2380
20251007_213949,2424,2368,2345,2334,2336,2358
20251007_213949,2430,2364,2347,2337,2347,2354
20251007_213949,2372,2376,2357,2361,2362,2376
20251007_213949,2290,2386,2376,2366,2351,2347
20251007_213949,2328,2392,2365,2347,2362,2382
20251007_213949,2334,2378,2357,2340,2337,2359
20251007_213949,2512,2365,2379,2354,2346,2372
20251007_213949,2310,2364,2365,2354,2340,2367
20251007_213949,2317,2368,2347,2333,2344,2358
20251007_213949,2420,2385,2367,2362,2362,2377
20251007_213949,2310,2345,2321,2301,2324,2332
20251007_213949,2340,2364,2342,2344,2348,2384
20251007_213949,2372,2376,2356,2349,2360,2368
20251007_213949,2427,2346,2332,2328,2325,2359
20251007_213949,2536,2301,2301,2289,2315,2343
20251007_213949,2426,2388,2369,2341,2350,2394
20251007_213949,2388,2364,2365,2352,2349,2382
20251007_213949,2353,2373,2369,2352,2350,2366
20251007_213949,2342,2401,2375,2360,2369,2379
20251007_213949,2184,2364,2335,2328,2344,2373
20251007_213949,2372,2353,2340,2318,2332,2352
20251007_213949,2418,2332,2344,2320,2341,2341
20251007_213949,2480,2369,2362,2332,2345,2368
20251007_213949,2236,2368,2365,2348,2334,2370
20251007_213949,2474,2352,2333,2330,2337,2342
20251007_213949,2239,2365,2360,2328,2344,2367
20251007_213949,2446,2388,2384,2364,2351,2396
20251007_213949,2341,2380,2375,2356,2352,2384
20251007_213949,2320,2369,2345,2348,2361,2382
20251007_213949,2194,2348,2343,2320,2330,2340
20251007_213949,2299,2372,2340,2328,2347,2365
20251007_213949,2434,2402,2370,2358,2360,2387
20251007_213949,2394,2384,2375,2356,2355,2391
20251007_213949,2525,2357,2355,2340,2349,2380
20251007_213949,2410,2344,2315,2315,2322,2364
20251007_213949,2220,2384,2312,2312,2334,2343
