Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222719,2457,2457,2277,2304,2361,2416
20251007_222719,2538,2440,2443,2472,2328,2363
20251007_222719,2297,2276,2344,2296,2272,2281
20251007_222719,2101,2435,2521,2520,2457,2493
20251007_222719,2246,2394,2443,2462,2423,2463
20251007_222719,2504,2270,2208,2170,2218,2326
20251007_222719,2448,2233,2322,2271,2249,2249
20251007_222719,2170,2244,2204,2197,2267,2256
20251007_222719,2574,2236,2216,2196,2261,2280
20251007_222719,2420,2347,2371,2402,2281,2292
20251007_222719,2164,2252,2401,2373,2306,2330
20251007_222719,2227,2491,2317,2328,2387,2442
20251007_222719,2493,2228,2334,2275,2259,2254
20251007_222719,2492,2240,2305,2259,2247,2250
20251007_222719,2292,2300,2300,2320,2261,2252
20251007_222719,2127,2476,2438,2450,2456,2489
20251007_222719,2238,2287,2238,2208,2228,2346
20251007_222719,2534,2462,2445,2418,2433,2466
20251007_222719,2463,2321,2344,2376,2411,2279
20251007_222719,2175,2360,2363,2380,2275,2296
20251007_222719,2158,2270,2231,2192,2216,2353
20251007_222719,2434,2424,2424,2440,2409,2374
20251007_222719,2573,2396,2345,2284,2253,2455
20251007_222719,2394,2297,2246,2212,2232,2255
20251007_222719,2106,2268,2232,2212,2331,2322
20251007_222719,2256,2416,2223,2221,2308,2350
20251007_222719,2476,2408,2372,2312,2266,2457
20251007_222719,2504,2492,2401,2429,2427,2490
20251007_222719,2204,2216,2213,2184,2272,2251
20251007_222719,2191,2420,2424,2461,2462,2359
20251007_222719,2202,2460,2437,2401,2439,2463
20251007_222719,2462,2469,2434,2410,2340,2352
20251007_222719,2316,2289,2442,2405,2332,2334
20251007_222719,2102,2388,2501,2479,2435,2460
20251007_222719,2254,2468,2482,2449,2379,2409
20251007_222719,2492,2244,2369,2312,2259,2273
20251007_222719,2493,2324,2344,2344,2404,2267
20251007_222719,2198,2488,2485,2484,2393,2430
20251007_222719,2168,2432,2385,2309,2273,2471
20251007_222719,2364,2241,2243,2248,2240,2236
20251007_222719,2566,2308,2317,2348,2389,2260
20251007_222719,2456,2448,2423,2383,2316,2472
20251007_222719,2177,2418,2373,2312,2288,2296
20251007_222719,2220,2226,2320,2271,2253,2252
20251007_222719,2510,2500,2480,2488,2400,2439
20251007_222719,2502,2260,2427,2395,2336,2338
20251007_222719,2302,2296,2256,2252,2279,2340
20251007_222719,2140,2492,2390,2416,2431,2473
20251007_222719,2290,2384,2328,2297,2259,2443
20251007_222719,2503,2257,2221,2193,2321,2323
20251007_222719,2462,2384,2402,2421,2455,2318
20251007_222719,2196,2334,2384,2412,2437,2287
20251007_222720,2150,2368,2310,2266,2408,2431
20251007_222720,2407,2268,2243,2184,2218,2220
20251007_222720,2557,2338,2385,2402,2273,2296
20251007_222720,2393,2236,2317,2262,2258,2264
20251007_222720,2141,2462,2446,2398,2360,2473
20251007_222720,2232,2392,2228,2239,2302,2340
20251007_222720,2492,2300,2245,2202,2250,2254
20251007_222720,2468,2236,2217,2210,2229,2229
20251007_222720,2223,2334,2488,2460,2401,2408
20251007_222720,2132,2252,2268,2272,2344,2386
20251007_222720,2294,2380,2399,2431,2272,2301
20251007_222720,2606,2480,2488,2488,2383,2420
20251007_222720,2442,2472,2434,2380,2459,2491
20251007_222720,2154,2236,2205,2205,2262,2292
20251007_222720,2189,2456,2289,2312,2371,2419
20251007_222720,2260,2260,2214,2201,2234,2320
20251007_222720,2520,2416,2231,2230,2323,2360
20251007_222720,2466,2312,2260,2209,2235,2362
20251007_222720,2185,2248,2321,2270,2256,2270
20251007_222720,2172,2484,2462,2452,2395,2442
20251007_222720,2225,2234,2211,2198,2281,2301
20251007_222720,2466,2260,2223,2193,2237,2301
20251007_222720,2508,2234,2196,2166,2217,2246
20251007_222720,2520,2280,2251,2211,2240,2250
20251007_222720,2456,2480,2464,2457,2445,2476
20251007_222720,2187,2348,2369,2400,2424,2289
20251007_222720,2190,2457,2487,2500,2348,2397
20251007_222720,2383,2356,2294,2264,2245,2419
20251007_222720,2573,2429,2432,2434,2428,2476
20251007_222720,2396,2462,2438,2414,2336,2365
20251007_222720,2129,2248,2358,2324,2280,2279
20251007_222720,2206,2244,2210,2184,2323,2298
20251007_222720,2500,2266,2430,2368,2322,2327
20251007_222720,2512,2446,2446,2469,2353,2396
20251007_222720,2249,2500,2379,2428,2442,2492
20251007_222720,2135,2290,2248,2201,2229,2375
20251007_222720,2290,2428,2398,2337,2453,2472
20251007_222720,2564,2312,2310,2320,2391,2278
20251007_222720,2435,2266,2451,2392,2337,2340
20251007_222720,2180,2228,2200,2164,2236,2277
20251007_222720,2444,2320,2269,2232,2375,2371
20251007_222720,2548,2348,2202,2197,2258,2298
20251007_222720,2388,2492,2487,2466,2412,2484
20251007_222720,2069,2249,2350,2296,2261,2275
20251007_222720,2241,2274,2420,2366,2309,2325
20251007_222720,2470,2378,2312,2268,2407,2432
20251007_222720,2487,2376,2481,2472,2417,2441
20251007_222720,2248,2452,2462,2453,2459,2498
20251007_222720,2420,2220,2227,2211,2295,2245
20251007_222720,2190,2373,2226,2238,2284,2314
20251007_222720,2220,2280,2241,2217,2270,2282
20251007_222720,2533,2325,2327,2332,2265,2277
20251007_222720,2304,2268,2257,2221,2240,2241
20251007_222720,2103,2376,2354,2296,2283,2435
20251007_222720,2266,2381,2209,2186,2288,2314
20251007_222720,2519,2308,2302,2336,2241,2269
20251007_222720,2444,2238,2381,2333,2276,2288
20251007_222720,2194,2480,2496,2489,2447,2438
20251007_222720,2190,2437,2273,2268,2339,2379
20251007_222720,2376,2228,2208,2206,2255,2247
20251007_222720,2588,2322,2328,2365,2403,2248
20251007_222720,2406,2264,2424,2376,2355,2343
20251007_222720,2175,2344,2354,2384,2425,2469
20251007_222720,2241,2472,2426,2384,2326,2496
20251007_222720,2495,2324,2213,2184,2249,2280
20251007_222720,2133,2382,2225,2196,2281,2311
20251007_222720,2276,2460,2448,2460,2415,2432
20251007_222720,2556,2297,2305,2315,2244,2270
20251007_222720,2445,2486,2471,2456,2416,2449
20251007_222720,2220,2420,2424,2456,2456,2362
20251007_222720,2424,2308,2475,2432,2370,2388
20251007_222720,2542,2328,2252,2225,2229,2238
20251007_222720,2377,2252,2393,2341,2285,2275
20251007_222720,2108,2484,2468,2436,2452,2490
20251007_222720,2239,2244,2381,2316,2277,2278
20251007_222720,2196,2260,2273,2280,2350,2210
20251007_222720,2141,2240,2223,2212,2232,2235
20251007_222720,2329,2406,2366,2322,2288,2471
20251007_222720,2582,2344,2485,2468,2412,2436
20251007_222720,2422,2282,2277,2318,2233,2259
20251007_222720,2318,2264,2384,2356,2306,2320
20251007_222720,2079,2260,2350,2316,2277,2277
20251007_222720,2270,2496,2471,2426,2447,2488
20251007_222720,2460,2394,2400,2441,2440,2312
20251007_222720,2203,2318,2346,2370,2256,2272
20251007_222720,2186,2228,2211,2184,2256,2256
20251007_222720,2380,2444,2464,2485,2343,2381
20251007_222720,2603,2484,2469,2450,2380,2475
20251007_222720,2436,2266,2439,2402,2340,2364
20251007_222720,2158,2488,2462,2425,2339,2351
20251007_222720,2222,2380,2220,2217,2271,2305
20251007_222720,2476,2268,2248,2239,2263,2277
20251007_222720,2523,2466,2294,2316,2375,2411
20251007_222720,2302,2420,2432,2452,2445,2346
20251007_222720,2111,2252,2377,2335,2289,2292
20251007_222720,2276,2237,2213,2191,2263,2274
20251007_222720,2524,2238,2201,2196,2266,2258
20251007_222720,2440,2364,2312,2295,2275,2426
20251007_222720,2196,2476,2295,2312,2379,2422
20251007_222720,2166,2224,2218,2225,2249,2239
20251007_222720,2423,2261,2227,2196,2239,2331
20251007_222720,2567,2387,2397,2408,2317,2324
20251007_222720,2360,2318,2285,2240,2240,2243
20251007_222720,2093,2281,2250,2225,2237,2371
20251007_222720,2238,2301,2254,2220,2236,2260
20251007_222720,2510,2300,2239,2206,2230,2258
20251007_222720,2498,2356,2360,2384,2273,2299
20251007_222720,2228,2392,2223,2206,2290,2300
20251007_222720,2136,2484,2464,2435,2362,2375
20251007_222720,2310,2345,2365,2367,2269,2300
20251007_222720,2578,2466,2450,2412,2362,2463
20251007_222720,2418,2236,2237,2232,2263,2258
20251007_222720,2180,2285,2272,2288,2347,2265
20251007_222720,2207,2476,2366,2396,2425,2467
20251007_222720,2487,2274,2256,2248,2309,2337
20251007_222720,2534,2472,2415,2436,2447,2466
20251007_222720,2332,2268,2222,2184,2303,2307
20251007_222720,2084,2268,2227,2189,2233,2232
20251007_222720,2164,2336,2375,2404,2435,2287
20251007_222720,2390,2488,2395,2436,2443,2479
20251007_222720,2580,2476,2480,2466,2381,2428
20251007_222720,2503,2341,2207,2213,2264,2291
20251007_222720,2306,2480,2354,2386,2411,2448
20251007_222720,2102,2388,2497,2482,2435,2456
20251007_222720,2279,2332,2243,2216,2259,2279
20251007_222720,2497,2444,2460,2480,2457,2489
20251007_222720,2446,2316,2310,2344,2269,2279
20251007_222720,2196,2450,2415,2354,2310,2482
20251007_222720,2150,2273,2238,2204,2318,2323
20251007_222720,2432,2412,2416,2452,2441,2343
20251007_222720,2572,2236,2407,2346,2310,2296
20251007_222720,2431,2270,2225,2196,2220,2240
20251007_222720,2093,2405,2508,2488,2447,2462
20251007_222720,2228,2480,2423,2435,2450,2495
20251007_222720,2366,2356,2219,2206,2270,2304
20251007_222720,2619,2268,2274,2284,2323,2268
20251007_222720,2463,2280,2246,2187,2217,2255
20251007_222720,2076,2253,2270,2234,2229,2243
20251007_222720,2248,2472,2446,2464,2447,2479
20251007_222720,2497,2321,2276,2254,2389,2400
20251007_222720,2474,2384,2503,2490,2444,2460
20251007_222720,2196,2456,2417,2372,2314,2314
20251007_222720,2134,2274,2274,2297,2235,2251
20251007_222720,2344,2442,2455,2484,2458,2384
20251007_222720,2586,2488,2478,2488,2376,2394
20251007_222720,2462,2488,2471,2482,2428,2427
20251007_222720,2157,2248,2279,2232,2239,2252
20251007_222720,2216,2489,2498,2468,2430,2440
20251007_222720,2507,2397,2238,2238,2301,2342
20251007_222720,2502,2252,2222,2188,2283,2282
20251007_222720,2320,2508,2350,2352,2413,2466
20251007_222720,2114,2385,2347,2308,2260,2449
20251007_222720,2239,2336,2480,2445,2380,2377
20251007_222720,2516,2324,2256,2221,2215,2382
20251007_222720,2468,2428,2476,2483,2440,2468
20251007_222720,2186,2240,2198,2206,2273,2283
20251007_222720,2170,2461,2389,2434,2426,2474
20251007_222720,2394,2256,2235,2216,2271,2280
20251007_222720,2560,2236,2236,2184,2244,2302
20251007_222720,2404,2465,2449,2426,2398,2444
20251007_222720,2162,2448,2469,2488,2450,2463
20251007_222720,2230,2416,2375,2329,2290,2466
20251007_222720,2498,2320,2468,2452,2388,2394
20251007_222720,2481,2308,2466,2432,2368,2373
20251007_222720,2276,2472,2485,2501,2363,2418
20251007_222720,2131,2402,2228,2225,2293,2328
20251007_222720,2282,2508,2487,2489,2439,2472
20251007_222720,2566,2283,2235,2231,2316,2314
20251007_222720,2426,2260,2244,2225,2277,2311
20251007_222720,2170,2252,2236,2204,2291,2296
20251007_222720,2092,2456,2422,2373,2453,2477
20251007_222720,2249,2233,2294,2246,2236,2252
20251007_222720,2495,2250,2240,2241,2324,2223
20251007_222720,2186,2260,2248,2265,2353,2385
20251007_222720,2215,2330,2270,2216,2379,2391
20251007_222720,2481,2473,2347,2360,2410,2449
20251007_222720,2322,2366,2224,2229,2281,2310
20251007_222720,2111,2248,2201,2195,2222,2214
20251007_222720,2242,2326,2309,2250,2384,2393
20251007_222720,2514,2472,2299,2292,2350,2388
20251007_222720,2452,2300,2257,2218,2239,2257
20251007_222720,2564,2296,2257,2208,2351,2375
20251007_222720,2422,2372,2470,2480,2407,2420
20251007_222720,2175,2392,2411,2443,2442,2495
20251007_222720,2476,2216,2310,2284,2248,2243
20251007_222720,2518,2461,2284,2297,2363,2401
20251007_222720,2269,2251,2249,2228,2308,2264
20251007_222720,2160,2488,2293,2314,2383,2424
20251007_222720,2281,2525,2493,2488,2412,2488
20251007_222720,2553,2430,2458,2452,2355,2379
20251007_222720,2450,2478,2438,2408,2365,2475
20251007_222720,2180,2337,2222,2193,2265,2280
20251007_222720,2452,2336,2293,2252,2250,2399
20251007_222720,2558,2359,2367,2380,2275,2289
20251007_222720,2396,2213,2203,2169,2233,2254
20251007_222720,2110,2477,2461,2426,2352,2507
20251007_222720,2250,2404,2238,2265,2334,2365
20251007_222720,2503,2422,2254,2274,2336,2368
20251007_222720,2470,2430,2420,2344,2449,2493
20251007_222720,2449,2369,2406,2412,2289,2317
20251007_222720,2182,2356,2375,2396,2441,2286
20251007_222720,2201,2321,2467,2446,2384,2388
20251007_222720,2468,2480,2446,2420,2350,2480
20251007_222720,2148,2245,2243,2197,2215,2240
20251007_222721,2188,2405,2401,2440,2442,2324
20251007_222721,2393,2489,2295,2328,2378,2426
20251007_222721,2568,2444,2388,2352,2449,2480
20251007_222721,2518,2347,2206,2190,2272,2280
20251007_222721,2250,2284,2424,2400,2337,2338
20251007_222721,2123,2256,2243,2236,2265,2280
20251007_222721,2538,2405,2418,2440,2448,2486
20251007_222721,2428,2248,2209,2194,2300,2300
20251007_222721,2178,2288,2248,2204,2226,2347
20251007_222721,2188,2496,2481,2451,2443,2486
20251007_222721,2426,2364,2322,2264,2253,2415
20251007_222721,2247,2374,2216,2225,2288,2329
20251007_222721,2503,2411,2250,2244,2308,2336
20251007_222721,2495,2433,2390,2328,2290,2473
20251007_222721,2223,2308,2419,2385,2330,2335
20251007_222721,2158,2484,2487,2486,2426,2456
20251007_222721,2412,2264,2368,2288,2274,2287
20251007_222721,2158,2272,2293,2304,2239,2239
20251007_222721,2207,2476,2454,2426,2352,2477
20251007_222721,2482,2436,2405,2341,2449,2487
20251007_222721,2546,2468,2277,2308,2355,2411
20251007_222721,2193,2262,2230,2217,2288,2325
20251007_222721,2171,2401,2439,2446,2301,2340
20251007_222721,2388,2484,2464,2457,2387,2442
20251007_222721,2406,2282,2280,2312,2377,2254
20251007_222721,2174,2475,2327,2352,2404,2436
20251007_222721,2234,2276,2294,2320,2345,2401
20251007_222721,2486,2312,2456,2430,2361,2378
20251007_222721,2498,2248,2236,2242,2253,2250
20251007_222721,2282,2360,2462,2449,2391,2403
20251007_222721,2117,2258,2224,2174,2232,2315
20251007_222721,2265,2290,2443,2424,2342,2349
20251007_222721,2527,2452,2413,2372,2310,2481
20251007_222721,2468,2488,2497,2504,2383,2418
20251007_222721,2168,2360,2331,2262,2261,2428
20251007_222721,2190,2434,2233,2264,2337,2379
20251007_222721,2405,2456,2487,2476,2366,2394
20251007_222721,2554,2334,2284,2233,2244,2410
20251007_222721,2389,2413,2427,2428,2314,2335
20251007_222721,2105,2276,2270,2244,2244,2248
20251007_222721,2228,2272,2281,2296,2366,2250
20251007_222721,2526,2458,2434,2448,2435,2479
20251007_222721,2500,2254,2308,2256,2249,2265
20251007_222721,2242,2376,2384,2418,2277,2305
20251007_222721,2134,2390,2484,2472,2434,2455
20251007_222721,2310,2264,2246,2253,2339,2374
20251007_222721,2579,2406,2413,2430,2294,2325
20251007_222721,2433,2444,2459,2481,2452,2389
20251007_222721,2174,2488,2467,2444,2459,2479
20251007_222721,2196,2360,2312,2264,2246,2426
20251007_222721,2457,2321,2214,2196,2252,2280
20251007_222721,2514,2256,2235,2232,2297,2272
20251007_222721,2355,2290,2234,2198,2230,2253
20251007_222721,2115,2258,2227,2186,2321,2315
20251007_222721,2180,2301,2298,2332,2382,2247
20251007_222721,2163,2213,2330,2276,2245,2257
20251007_222721,2357,2253,2218,2200,2280,2288
20251007_222721,2168,2236,2205,2217,2272,2250
20251007_222721,2222,2252,2390,2328,2291,2301
20251007_222721,2494,2248,2213,2213,2274,2300
20251007_222721,2528,2436,2438,2468,2468,2354
20251007_222721,2300,2266,2292,2221,2249,2264
20251007_222721,2119,2386,2226,2220,2280,2312
20251007_222721,2246,2238,2226,2229,2264,2260
20251007_222721,2524,2420,2226,2224,2314,2346
20251007_222721,2502,2300,2280,2314,2361,2400
20251007_222721,2172,2357,2379,2399,2280,2302
20251007_222721,2191,2300,2315,2324,2392,2261
20251007_222721,2415,2350,2356,2380,2254,2283
20251007_222721,2585,2512,2509,2495,2419,2480
20251007_222721,2522,2490,2497,2485,2381,2423
20251007_222721,2501,2462,2460,2476,2449,2499
20251007_222721,2254,2476,2458,2417,2368,2474
20251007_222721,2287,2236,2228,2228,2289,2254
20251007_222721,2556,2328,2249,2203,2381,2372
20251007_222721,2448,2402,2413,2441,2439,2324
20251007_222721,2175,2244,2247,2208,2229,2226
20251007_222721,2204,2346,2359,2376,2273,2287
20251007_222721,2448,2300,2256,2205,2209,2226
20251007_222721,2546,2332,2332,2376,2245,2267
20251007_222721,2348,2390,2488,2489,2418,2443
20251007_222721,2078,2256,2215,2162,2219,2314
20251007_222721,2271,2472,2273,2278,2361,2398
20251007_222721,2508,2282,2223,2216,2239,2251
20251007_222721,2468,2204,2179,2203,2230,2219
20251007_222721,2218,2498,2378,2411,2437,2482
20251007_222721,2137,2426,2388,2332,2291,2299
20251007_222721,2371,2499,2475,2450,2440,2474
20251007_222721,2577,2512,2502,2481,2456,2501
20251007_222721,2436,2342,2356,2385,2255,2259
20251007_222721,2184,2424,2441,2458,2452,2346
20251007_222721,2510,2276,2220,2192,2226,2247
20251007_222721,2461,2444,2392,2356,2301,2477
20251007_222721,2204,2500,2390,2399,2425,2477
20251007_222721,2387,2290,2245,2204,2238,2339
20251007_222721,2175,2512,2497,2491,2420,2464
20251007_222721,2216,2384,2347,2294,2256,2258
20251007_222721,2488,2296,2267,2268,2327,2282
20251007_222721,2510,2442,2242,2240,2336,2357
20251007_222721,2246,2380,2504,2494,2429,2455
20251007_222721,2120,2444,2391,2361,2441,2466
20251007_222721,2302,2456,2278,2272,2339,2375
20251007_222721,2537,2448,2414,2362,2313,2323
20251007_222721,2439,2400,2412,2452,2289,2331
20251007_222721,2180,2400,2334,2302,2259,2445
20251007_222721,2208,2240,2247,2234,2238,2228
20251007_222721,2234,2476,2486,2458,2367,2402
20251007_222721,2527,2356,2468,2453,2400,2408
20251007_222721,2515,2232,2236,2204,2272,2243
20251007_222721,2220,2504,2463,2440,2352,2507
20251007_222721,2356,2328,2197,2184,2233,2264
20251007_222721,2586,2460,2466,2468,2452,2395
20251007_222721,2414,2498,2324,2344,2401,2440
20251007_222721,2120,2280,2251,2229,2314,2332
20251007_222721,2154,2332,2348,2364,2402,2259
20251007_222721,2446,2280,2216,2192,2317,2327
20251007_222721,2506,2508,2407,2442,2454,2482
20251007_222721,2306,2392,2392,2412,2424,2304
20251007_222721,2084,2334,2464,2452,2404,2398
20251007_222721,2259,2459,2282,2284,2352,2392
20251007_222721,2494,2243,2227,2238,2233,2240
20251007_222721,2473,2500,2357,2404,2435,2487
20251007_222721,2175,2249,2219,2204,2279,2310
20251007_222721,2174,2480,2473,2478,2424,2446
20251007_222721,2372,2299,2253,2224,2227,2354
20251007_222721,2556,2256,2216,2203,2286,2288
20251007_222721,2416,2364,2307,2272,2259,2438
20251007_222721,2164,2257,2253,2187,2214,2236
20251007_222721,2243,2404,2417,2440,2438,2338
20251007_222721,2461,2308,2466,2431,2356,2384
20251007_222721,2486,2264,2209,2200,2297,2283
20251007_222721,2281,2260,2394,2366,2309,2308
20251007_222721,2110,2256,2229,2235,2314,2248
20251007_222721,2298,2329,2205,2200,2251,2266
20251007_222721,2530,2412,2365,2314,2266,2460
20251007_222721,2455,2376,2194,2212,2265,2286
20251007_222721,2175,2339,2362,2367,2428,2266
20251007_222721,2184,2273,2434,2390,2340,2328
20251007_222721,2418,2270,2261,2281,2237,2250
20251007_222721,2560,2500,2483,2478,2417,2477
20251007_222721,2378,2336,2288,2255,2397,2399
20251007_222721,2127,2250,2244,2280,2324,2381
20251007_222721,2230,2252,2234,2225,2260,2311
20251007_222721,2482,2273,2283,2242,2252,2270
