Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214734,2428,2308,2268,2233,2253,2265
20251007_214734,2218,2276,2255,2224,2245,2264
20251007_214734,2204,2412,2253,2248,2318,2350
20251007_214734,2377,2429,2395,2362,2321,2464
20251007_214734,2486,2449,2462,2448,2413,2410
20251007_214734,2352,2430,2440,2450,2422,2368
20251007_214734,2212,2452,2420,2440,2437,2457
20251007_214734,2252,2424,2372,2316,2303,2321
20251007_214734,2452,2425,2268,2296,2342,2377
20251007_214734,2492,2460,2450,2408,2425,2461
20251007_214734,2250,2408,2238,2265,2320,2355
20251007_214734,2204,2355,2460,2440,2392,2421
20251007_214734,2337,2269,2273,2228,2241,2256
20251007_214734,2469,2396,2453,2456,2415,2444
20251007_214734,2391,2356,2318,2285,2260,2437
20251007_214734,2216,2411,2375,2328,2292,2450
20251007_214734,2216,2336,2249,2245,2274,2290
20251007_214734,2420,2320,2263,2224,2240,2376
20251007_214735,2492,2360,2357,2386,2411,2302
20251007_214735,2325,2340,2270,2232,2274,2294
20251007_214735,2236,2366,2210,2197,2272,2300
20251007_214735,2300,2430,2325,2333,2383,2419
20251007_214735,2456,2296,2453,2414,2360,2375
20251007_214735,2460,2252,2365,2322,2275,2291
20251007_214735,2236,2320,2266,2232,2379,2382
20251007_214735,2168,2268,2406,2354,2300,2300
20251007_214735,2334,2288,2419,2365,2328,2329
20251007_214735,2478,2450,2282,2309,2353,2375
20251007_214735,2359,2370,2324,2276,2266,2429
20251007_214735,2216,2313,2278,2259,2283,2350
20251007_214735,2238,2472,2458,2440,2389,2445
20251007_214735,2460,2480,2339,2386,2430,2462
20251007_214735,2495,2348,2308,2264,2284,2279
20251007_214735,2313,2297,2278,2239,2261,2275
20251007_214735,2210,2284,2242,2220,2316,2332
20251007_214735,2310,2236,2247,2216,2218,2221
20251007_214735,2190,2296,2247,2261,2320,2286
20251007_214735,2404,2456,2458,2464,2433,2399
20251007_214735,2463,2268,2359,2329,2299,2314
20251007_214735,2230,2412,2409,2449,2435,2462
20251007_214735,2247,2252,2316,2296,2255,2274
20251007_214735,2474,2472,2327,2330,2371,2412
20251007_214735,2484,2436,2443,2440,2388,2405
20251007_214735,2272,2485,2367,2378,2420,2458
20251007_214735,2210,2408,2353,2365,2392,2407
20251007_214735,2342,2452,2468,2456,2355,2415
20251007_214735,2471,2312,2415,2399,2364,2366
20251007_214735,2416,2476,2356,2392,2417,2463
20251007_214735,2222,2320,2439,2420,2375,2382
20251007_214735,2175,2384,2340,2296,2253,2447
20251007_214735,2430,2405,2372,2324,2285,2455
20251007_214735,2504,2384,2399,2404,2408,2330
20251007_214735,2326,2334,2446,2416,2385,2389
20251007_214735,2223,2462,2440,2416,2365,2396
20251007_214735,2296,2402,2471,2473,2421,2438
20251007_214735,2455,2432,2391,2340,2448,2469
20251007_214735,2482,2408,2238,2261,2311,2335
20251007_214735,2239,2284,2386,2344,2310,2325
20251007_214735,2207,2440,2302,2325,2377,2418
20251007_214735,2352,2417,2248,2228,2301,2340
20251007_214735,2452,2256,2252,2241,2319,2278
20251007_214735,2377,2309,2299,2322,2366,2261
20251007_214735,2226,2428,2447,2466,2440,2460
20251007_214735,2214,2281,2275,2273,2351,2258
20251007_214735,2442,2274,2272,2276,2339,2260
20251007_214735,2499,2461,2385,2384,2410,2460
20251007_214735,2318,2296,2421,2386,2343,2339
20251007_214735,2210,2344,2323,2280,2274,2272
20251007_214735,2317,2398,2405,2404,2401,2434
20251007_214735,2476,2484,2415,2428,2431,2488
20251007_214735,2434,2298,2261,2248,2339,2359
20251007_214735,2229,2402,2454,2474,2426,2457
20251007_214735,2174,2256,2253,2197,2236,2252
20251007_214735,2382,2453,2357,2360,2397,2428
20251007_214735,2463,2362,2332,2292,2275,2418
20251007_214735,2332,2313,2281,2228,2253,2375
20251007_214735,2190,2264,2246,2204,2272,2315
20251007_214735,2226,2260,2417,2380,2315,2329
20251007_214735,2472,2298,2285,2307,2343,2388
20251007_214735,2482,2377,2468,2452,2417,2433
20251007_214735,2260,2244,2229,2220,2255,2255
20251007_214735,2214,2460,2434,2440,2442,2466
20251007_214735,2337,2437,2278,2292,2344,2381
20251007_214735,2478,2425,2455,2462,2431,2468
20251007_214735,2428,2452,2340,2360,2386,2432
20251007_214735,2220,2301,2264,2248,2256,2362
20251007_214735,2194,2304,2280,2237,2259,2379
20251007_214735,2424,2286,2423,2380,2323,2340
20251007_214735,2468,2272,2267,2264,2339,2248
20251007_214735,2355,2272,2252,2228,2257,2281
20251007_214735,2211,2482,2353,2362,2409,2448
20251007_214735,2310,2460,2309,2329,2373,2410
20251007_214735,2458,2304,2263,2213,2249,2275
20251007_214735,2490,2444,2407,2410,2437,2455
20251007_214735,2222,2300,2427,2410,2350,2375
20251007_214735,2184,2372,2389,2412,2293,2313
20251007_214735,2326,2284,2383,2336,2308,2335
20251007_214735,2452,2270,2381,2344,2302,2301
20251007_214735,2396,2372,2477,2468,2403,2431
20251007_214735,2184,2320,2282,2239,2256,2385
20251007_214735,2221,2438,2435,2426,2410,2384
20251007_214735,2454,2365,2358,2406,2418,2302
20251007_214735,2512,2468,2331,2342,2395,2432
20251007_214735,2334,2424,2438,2436,2441,2470
20251007_214735,2230,2436,2411,2437,2421,2465
20251007_214735,2306,2308,2264,2236,2355,2377
20251007_214735,2460,2434,2423,2460,2437,2478
20251007_214735,2456,2300,2296,2256,2273,2283
20251007_214735,2248,2462,2329,2352,2391,2447
20251007_214735,2188,2228,2300,2274,2264,2259
20251007_214735,2378,2384,2389,2412,2426,2322
20251007_214735,2476,2430,2437,2443,2413,2388
20251007_214735,2351,2388,2451,2448,2419,2436
20251007_214735,2212,2478,2470,2426,2365,2481
20251007_214735,2230,2300,2262,2224,2265,2335
20251007_214735,2474,2370,2253,2250,2276,2320
20251007_214735,2500,2248,2362,2333,2297,2295
20251007_214735,2276,2352,2225,2211,2274,2278
20251007_214735,2214,2284,2396,2378,2315,2334
20251007_214735,2326,2444,2324,2350,2394,2421
20251007_214735,2468,2312,2308,2327,2259,2284
20251007_214735,2430,2352,2233,2239,2283,2303
20251007_214735,2239,2476,2346,2362,2386,2441
20251007_214735,2180,2256,2344,2292,2270,2279
20251007_214735,2422,2468,2452,2464,2381,2455
20251007_214735,2464,2250,2232,2205,2271,2308
20251007_214735,2348,2408,2421,2433,2432,2348
20251007_214735,2220,2489,2327,2381,2398,2454
20251007_214735,2295,2457,2440,2408,2355,2371
20251007_214735,2458,2257,2307,2262,2262,2259
20251007_214735,2495,2456,2452,2440,2373,2407
20251007_214735,2230,2468,2402,2444,2427,2458
20251007_214735,2205,2437,2270,2280,2352,2389
20251007_214735,2334,2265,2413,2388,2324,2333
20251007_214735,2462,2277,2402,2354,2314,2329
20251007_214735,2373,2288,2268,2252,2277,2329
20251007_214735,2220,2356,2305,2269,2276,2402
20251007_214735,2211,2357,2304,2265,2258,2259
20251007_214735,2424,2250,2241,2232,2290,2264
20251007_214735,2500,2344,2293,2264,2246,2267
20251007_214735,2304,2261,2382,2332,2291,2298
20251007_214735,2212,2378,2471,2451,2416,2443
20251007_214735,2312,2442,2456,2448,2436,2482
20251007_214735,2469,2364,2233,2208,2287,2311
20251007_214735,2460,2278,2296,2272,2260,2273
20251007_214735,2207,2356,2306,2282,2400,2413
20251007_214735,2175,2292,2397,2360,2314,2332
20251007_214735,2356,2448,2317,2339,2377,2436
20251007_214735,2479,2284,2250,2216,2238,2241
20251007_214735,2372,2449,2447,2442,2393,2430
20251007_214735,2228,2426,2442,2436,2427,2382
20251007_214735,2232,2273,2249,2247,2325,2276
20251007_214735,2434,2296,2443,2410,2366,2373
20251007_214735,2503,2296,2273,2234,2256,2283
20251007_214735,2305,2436,2396,2418,2412,2456
20251007_214735,2192,2276,2232,2206,2323,2339
20251007_214735,2332,2464,2349,2388,2420,2459
20251007_214735,2452,2316,2275,2260,2266,2287
20251007_214735,2442,2432,2273,2292,2347,2379
20251007_214735,2237,2444,2450,2472,2442,2467
20251007_214735,2180,2260,2264,2256,2320,2282
20251007_214735,2402,2216,2217,2212,2274,2258
20251007_214735,2492,2424,2269,2264,2331,2357
20251007_214735,2340,2436,2408,2364,2315,2468
20251007_214735,2211,2472,2463,2448,2386,2394
20251007_214735,2265,2429,2458,2468,2441,2456
20251007_214735,2466,2477,2342,2353,2392,2425
20251007_214735,2500,2452,2300,2320,2372,2415
20251007_214735,2248,2320,2227,2211,2272,2304
20251007_214735,2204,2480,2405,2428,2437,2490
20251007_214735,2328,2396,2355,2321,2414,2446
20251007_214735,2484,2480,2301,2302,2378,2416
20251007_214735,2406,2440,2446,2460,2445,2481
20251007_214735,2232,2460,2435,2469,2451,2482
20251007_214735,2207,2472,2452,2405,2355,2474
20251007_214735,2430,2252,2227,2210,2272,2275
20251007_214735,2490,2241,2227,2227,2313,2264
20251007_214735,2332,2316,2209,2190,2240,2278
20251007_214735,2238,2493,2482,2462,2410,2432
20251007_214735,2300,2460,2293,2316,2366,2397
20251007_214735,2472,2300,2297,2306,2257,2278
20251007_214735,2473,2462,2409,2424,2446,2467
20251007_214735,2220,2456,2443,2452,2402,2436
20251007_214735,2206,2436,2254,2264,2323,2353
20251007_214735,2356,2282,2296,2248,2256,2280
20251007_214735,2461,2340,2292,2268,2261,2393
20251007_214735,2338,2328,2269,2248,2263,2357
20251007_214735,2326,2444,2278,2294,2360,2373
20251007_214735,2212,2232,2211,2239,2300,2337
20251007_214735,2287,2326,2278,2228,2262,2269
20251007_214735,2264,2436,2431,2440,2402,2403
20251007_214735,2468,2290,2295,2289,2364,2384
20251007_214735,2512,2402,2257,2252,2302,2348
20251007_214735,2228,2468,2291,2304,2369,2397
20251007_214735,2351,2280,2246,2236,2267,2287
20251007_214735,2480,2265,2285,2268,2260,2258
20251007_214735,2415,2408,2353,2323,2427,2439
20251007_214735,2220,2413,2435,2428,2443,2343
20251007_214735,2193,2354,2328,2280,2280,2425
20251007_214735,2431,2444,2303,2328,2373,2404
20251007_214735,2495,2384,2353,2297,2291,2422
20251007_214735,2349,2458,2468,2468,2426,2447
20251007_214735,2217,2313,2231,2200,2249,2256
20251007_214735,2476,2352,2241,2234,2280,2300
20251007_214735,2245,2288,2280,2241,2249,2265
20251007_214735,2177,2265,2254,2264,2270,2275
20251007_214735,2337,2285,2267,2235,2247,2360
20251007_214735,2382,2392,2234,2237,2297,2328
20251007_214735,2192,2344,2290,2260,2262,2412
20251007_214735,2221,2249,2243,2230,2298,2251
20251007_214735,2456,2436,2443,2462,2437,2359
20251007_214735,2516,2461,2312,2328,2381,2413
20251007_214735,2326,2480,2473,2463,2398,2404
20251007_214735,2231,2452,2412,2448,2453,2479
20251007_214735,2331,2428,2390,2332,2425,2464
20251007_214735,2460,2280,2276,2232,2261,2282
20251007_214735,2460,2288,2285,2282,2325,2363
20251007_214735,2212,2256,2358,2306,2274,2278
20251007_214735,2381,2360,2393,2406,2424,2324
20251007_214735,2474,2388,2403,2421,2432,2336
20251007_214735,2360,2353,2342,2366,2380,2409
20251007_214735,2198,2344,2306,2270,2267,2419
20251007_214735,2239,2406,2366,2317,2290,2441
20251007_214735,2476,2412,2255,2258,2323,2338
20251007_214735,2494,2386,2462,2472,2421,2448
20251007_214735,2246,2296,2265,2248,2287,2304
20251007_214735,2190,2442,2409,2434,2439,2472
20251007_214735,2307,2220,2335,2280,2253,2266
20251007_214735,2472,2336,2375,2381,2266,2308
20251007_214735,2404,2344,2349,2376,2412,2294
20251007_214735,2208,2388,2342,2300,2282,2291
20251007_214735,2214,2476,2352,2363,2411,2442
20251007_214735,2402,2380,2338,2274,2261,2409
20251007_214735,2489,2308,2311,2335,2379,2284
20251007_214735,2349,2344,2376,2392,2421,2295
20251007_214735,2221,2338,2221,2216,2271,2288
20251007_214735,2262,2308,2264,2264,2265,2280
20251007_214735,2463,2432,2315,2334,2378,2406
20251007_214735,2484,2404,2410,2417,2297,2326
20251007_214735,2232,2296,2428,2373,2329,2342
20251007_214735,2177,2321,2435,2404,2358,2374
20251007_214735,2355,2466,2320,2324,2374,2413
20251007_214735,2484,2444,2316,2336,2384,2430
20251007_214735,2383,2448,2454,2440,2418,2402
20251007_214735,2207,2248,2233,2237,2293,2271
20251007_214735,2224,2484,2345,2380,2409,2437
20251007_214735,2438,2244,2230,2217,2290,2263
20251007_214735,2476,2284,2252,2239,2245,2300
20251007_214735,2318,2430,2411,2452,2436,2465
20251007_214735,2236,2460,2305,2316,2378,2403
20251007_214735,2316,2468,2425,2448,2449,2494
20251007_214735,2467,2384,2479,2480,2412,2441
20251007_214735,2433,2281,2284,2250,2252,2267
20251007_214735,2218,2461,2468,2463,2384,2412
20251007_214735,2184,2258,2218,2201,2264,2279
20251007_214735,2380,2256,2228,2237,2287,2307
20251007_214735,2464,2306,2436,2414,2356,2373
20251007_214735,2344,2323,2327,2340,2396,2280
20251007_214735,2208,2312,2262,2224,2241,2368
20251007_214735,2271,2360,2378,2405,2426,2320
20251007_214735,2462,2276,2246,2209,2244,2256
20251007_214735,2486,2304,2331,2339,2372,2424
20251007_214735,2274,2348,2234,2224,2263,2292
20251007_214735,2206,2413,2422,2436,2325,2364
20251007_214735,2332,2456,2383,2400,2409,2464
20251007_214735,2470,2300,2268,2237,2255,2263
20251007_214735,2430,2344,2214,2213,2265,2295
20251007_214735,2228,2440,2416,2419,2433,2463
20251007_214735,2192,2266,2261,2261,2329,2258
20251007_214735,2401,2266,2252,2260,2325,2261
20251007_214735,2492,2388,2380,2385,2415,2441
20251007_214735,2340,2249,2223,2217,2262,2300
20251007_214735,2216,2446,2458,2460,2413,2392
20251007_214735,2282,2442,2356,2386,2391,2450
20251007_214735,2470,2244,2314,2265,2250,2244
20251007_214736,2484,2261,2222,2196,2236,2255
20251007_214736,2236,2297,2403,2369,2337,2345
20251007_214736,2202,2392,2245,2239,2313,2337
20251007_214736,2321,2280,2277,2274,2288,2312
20251007_214736,2470,2293,2247,2228,2338,2350
20251007_214736,2411,2400,2434,2448,2448,2483
20251007_214736,2226,2332,2459,2450,2392,2404
20251007_214736,2194,2268,2259,2277,2323,2292
20251007_214736,2434,2317,2321,2340,2391,2274
20251007_214736,2502,2444,2442,2440,2418,2390
20251007_214736,2327,2432,2422,2412,2365,2363
20251007_214736,2212,2436,2409,2369,2321,2340
20251007_214736,2297,2334,2250,2232,2255,2291
20251007_214736,2473,2428,2429,2424,2341,2372
20251007_214736,2467,2370,2474,2456,2412,2445
20251007_214736,2232,2338,2439,2436,2388,2404
20251007_214736,2177,2320,2442,2398,2377,2395
20251007_214736,2384,2402,2244,2258,2298,2326
20251007_214736,2478,2386,2395,2430,2429,2338
20251007_214736,2345,2273,2215,2202,2234,2328
20251007_214736,2233,2444,2288,2298,2351,2391
20251007_214736,2247,2468,2462,2473,2435,2407
20251007_214736,2463,2396,2354,2302,2272,2290
20251007_214736,2495,2252,2354,2308,2290,2285
20251007_214736,2278,2441,2462,2465,2447,2470
20251007_214736,2222,2304,2289,2267,2262,2287
20251007_214736,2319,2372,2232,2200,2267,2307
20251007_214736,2183,2300,2269,2239,2252,2268
20251007_214736,2431,2312,2446,2412,2357,2352
20251007_214736,2498,2334,2332,2344,2383,2292
20251007_214736,2279,2384,2406,2416,2421,2471
20251007_214736,2460,2468,2477,2484,2459,2488
20251007_214736,2500,2450,2349,2396,2416,2440
20251007_214736,2254,2346,2373,2388,2271,2290
20251007_214736,2190,2360,2466,2448,2416,2429
20251007_214736,2347,2399,2408,2408,2427,2473
20251007_214736,2486,2444,2278,2280,2340,2371
20251007_214736,2402,2465,2382,2408,2416,2459
20251007_214736,2214,2281,2244,2213,2252,2330
20251007_214736,2221,2332,2344,2356,2392,2273
20251007_214736,2450,2472,2448,2440,2391,2415
20251007_214736,2511,2460,2434,2440,2401,2413
20251007_214736,2326,2452,2481,2454,2431,2406
20251007_214736,2206,2292,2355,2298,2287,2297
20251007_214736,2338,2442,2401,2437,2430,2469
20251007_214736,2462,2456,2420,2388,2353,2370
20251007_214736,2463,2461,2312,2341,2410,2436
20251007_214736,2239,2392,2245,2235,2301,2326
20251007_214736,2210,2476,2458,2444,2403,2445
20251007_214736,2343,2385,2340,2296,2296,2433
20251007_214736,2488,2396,2241,2241,2306,2338
20251007_214736,2492,2344,2476,2441,2381,2416
20251007_214736,2302,2312,2297,2316,2365,2403
20251007_214736,2204,2448,2434,2454,2450,2478
20251007_214736,2480,2464,2357,2368,2402,2441
20251007_214736,2454,2334,2237,2204,2260,2282
20251007_214736,2230,2380,2230,2238,2300,2336
20251007_214736,2188,2368,2478,2468,2420,2430
20251007_214736,2395,2228,2218,2242,2296,2280
20251007_214736,2496,2437,2419,2406,2334,2448
20251007_214736,2341,2280,2255,2220,2233,2249
20251007_214736,2198,2321,2328,2346,2381,2264
20251007_214736,2245,2324,2289,2252,2256,2396
20251007_214736,2448,2272,2417,2381,2339,2342
20251007_214736,2482,2264,2380,2344,2305,2311
20251007_214736,2248,2332,2278,2253,2251,2271
20251007_214736,2220,2472,2322,2363,2396,2434
20251007_214736,2319,2312,2447,2413,2364,2384
20251007_214736,2471,2356,2364,2392,2280,2310
20251007_214736,2386,2384,2344,2293,2424,2459
20251007_214736,2220,2272,2233,2239,2274,2308
20251007_214736,2246,2440,2277,2282,2344,2390
20251007_214736,2408,2280,2242,2225,2247,2346
20251007_214736,2524,2440,2443,2450,2411,2380
20251007_214736,2300,2284,2272,2269,2299,2301
20251007_214736,2196,2460,2444,2416,2353,2357
20251007_214736,2304,2348,2325,2281,2271,2284
20251007_214736,2456,2440,2288,2301,2350,2386
20251007_214736,2481,2472,2467,2463,2361,2400
20251007_214736,2244,2476,2340,2352,2400,2440
20251007_214736,2199,2350,2360,2364,2404,2430
20251007_214736,2351,2264,2295,2256,2242,2283
20251007_214736,2468,2370,2473,2460,2411,2418
20251007_214736,2362,2380,2348,2296,2267,2442
20251007_214736,2240,2453,2431,2409,2370,2440
20251007_214736,2228,2432,2374,2352,2316,2320
20251007_214736,2468,2458,2453,2448,2382,2442
20251007_214736,2490,2312,2267,2245,2264,2336
20251007_214736,2305,2428,2264,2274,2334,2348
20251007_214736,2212,2408,2464,2461,2427,2446
20251007_214736,2306,2333,2329,2364,2400,2429
20251007_214736,2444,2241,2340,2288,2268,2267
20251007_214736,2383,2340,2438,2430,2385,2390
20251007_214736,2476,2434,2294,2304,2370,2400
20251007_214736,2310,2256,2216,2208,2269,2293
20251007_214736,2474,2489,2415,2414,2438,2475
20251007_214736,2484,2384,2346,2313,2307,2319
20251007_214736,2242,2260,2382,2336,2291,2309
20251007_214736,2206,2376,2390,2410,2291,2310
20251007_214736,2302,2228,2360,2320,2277,2267
20251007_214736,2450,2419,2366,2384,2401,2422
20251007_214736,2399,2436,2371,2398,2407,2431
20251007_214736,2232,2328,2257,2229,2270,2289
20251007_214736,2210,2401,2417,2448,2452,2344
20251007_214736,2408,2305,2255,2229,2230,2372
20251007_214736,2503,2362,2432,2424,2408,2435
20251007_214736,2300,2297,2313,2316,2374,2286
20251007_214736,2220,2409,2375,2344,2302,2301
20251007_214736,2288,2308,2432,2412,2362,2356
20251007_214736,2475,2372,2230,2248,2296,2313
20251007_214736,2458,2302,2422,2381,2331,2339
20251007_214736,2222,2238,2305,2250,2255,2247
20251007_214736,2200,2314,2257,2246,2269,2282
20251007_214736,2323,2267,2244,2248,2297,2299
20251007_214736,2460,2252,2229,2216,2266,2287
20251007_214736,2364,2276,2278,2237,2251,2257
20251007_214736,2224,2308,2218,2205,2249,2295
20251007_214736,2238,2424,2389,2344,2311,2459
20251007_214736,2481,2478,2476,2436,2378,2477
20251007_214736,2518,2464,2417,2400,2356,2486
20251007_214736,2316,2254,2336,2292,2268,2294
20251007_214736,2210,2456,2444,2408,2349,2359
20251007_214736,2281,2452,2279,2296,2346,2381
20251007_214736,2406,2322,2282,2234,2381,2398
20251007_214736,2380,2268,2398,2349,2325,2324
