Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_215317,2256,2316,2330,2347,2381,2274
20251007_215317,2190,2276,2264,2224,2317,2323
20251007_215317,2301,2449,2270,2296,2358,2397
20251007_215317,2427,2424,2450,2452,2433,2365
20251007_215317,2350,2469,2378,2382,2414,2454
20251007_215317,2215,2292,2418,2408,2352,2369
20251007_215317,2255,2416,2387,2333,2439,2465
20251007_215317,2446,2488,2389,2430,2438,2481
20251007_215317,2448,2285,2259,2224,2244,2352
20251007_215317,2280,2264,2234,2219,2279,2294
20251007_215317,2198,2256,2253,2264,2333,2257
20251007_215317,2354,2360,2365,2397,2267,2295
20251007_215317,2457,2276,2237,2224,2257,2329
20251007_215317,2469,2416,2276,2270,2329,2365
20251007_215317,2222,2372,2322,2293,2271,2268
20251007_215317,2220,2344,2462,2440,2377,2395
20251007_215317,2380,2337,2360,2369,2261,2273
20251007_215317,2468,2292,2234,2219,2241,2252
20251007_215317,2372,2353,2375,2404,2412,2296
20251007_215317,2229,2496,2389,2388,2419,2464
20251007_215317,2278,2396,2362,2300,2273,2438
20251007_215317,2438,2260,2325,2280,2260,2272
20251007_215317,2480,2444,2413,2385,2327,2470
20251007_215317,2278,2464,2337,2360,2402,2445
20251007_215317,2222,2477,2462,2444,2405,2450
20251007_215317,2325,2249,2231,2205,2236,2313
20251007_215317,2455,2268,2258,2239,2320,2333
20251007_215317,2224,2280,2286,2248,2252,2268
20251007_215317,2436,2448,2299,2329,2386,2415
20251007_215317,2463,2284,2244,2225,2299,2295
20251007_215317,2335,2420,2254,2248,2315,2361
20251007_215317,2226,2236,2210,2204,2269,2311
20251007_215317,2290,2258,2245,2222,2290,2278
20251007_215317,2457,2345,2359,2376,2416,2308
20251007_215317,2447,2300,2248,2232,2340,2345
20251007_215317,2239,2340,2295,2248,2246,2389
20251007_215317,2203,2266,2344,2282,2267,2267
20251007_215317,2360,2286,2279,2292,2352,2380
20251007_215317,2474,2404,2245,2232,2300,2322
20251007_215317,2369,2386,2414,2433,2304,2323
20251007_215317,2206,2302,2439,2412,2351,2369
20251007_215317,2316,2324,2448,2418,2366,2381
20251007_215317,2231,2460,2466,2472,2448,2381
20251007_215317,2310,2232,2283,2235,2240,2254
20251007_215317,2416,2248,2223,2224,2293,2261
20251007_215317,2244,2405,2417,2416,2294,2336
20251007_215317,2192,2452,2415,2385,2317,2321
20251007_215317,2366,2449,2455,2457,2428,2394
20251007_215317,2460,2280,2288,2228,2243,2259
20251007_215317,2354,2452,2345,2360,2407,2421
20251007_215317,2215,2276,2236,2221,2264,2291
20251007_215317,2271,2352,2233,2218,2258,2299
20251007_215317,2476,2304,2332,2372,2403,2433
20251007_215317,2465,2252,2247,2234,2269,2272
20251007_215317,2275,2276,2251,2258,2345,2265
20251007_215317,2214,2268,2260,2256,2247,2253
20251007_215317,2312,2268,2241,2209,2251,2336
20251007_215317,2466,2290,2241,2235,2243,2268
20251007_215317,2390,2421,2399,2366,2328,2314
20251007_215318,2222,2440,2402,2421,2407,2443
20251007_215318,2440,2452,2311,2314,2364,2395
20251007_215318,2461,2387,2407,2392,2420,2305
20251007_215318,2344,2378,2227,2228,2293,2320
20251007_215318,2192,2237,2232,2233,2309,2241
20251007_215318,2298,2345,2361,2389,2261,2278
20251007_215318,2207,2452,2461,2472,2448,2389
20251007_215318,2318,2276,2250,2244,2283,2284
20251007_215318,2486,2248,2233,2260,2338,2359
20251007_215318,2231,2458,2290,2312,2376,2396
20251007_215318,2216,2238,2317,2273,2247,2262
20251007_215318,2452,2409,2424,2429,2303,2339
20251007_215318,2478,2476,2359,2399,2431,2466
20251007_215318,2306,2480,2463,2448,2396,2401
20251007_215318,2220,2268,2257,2245,2253,2251
20251007_215318,2302,2328,2277,2234,2247,2375
20251007_215318,2466,2468,2428,2408,2405,2445
20251007_215318,2437,2232,2252,2266,2330,2253
20251007_215318,2238,2308,2223,2217,2249,2251
20251007_215318,2210,2372,2375,2405,2406,2454
20251007_215318,2356,2296,2400,2370,2321,2334
20251007_215318,2476,2488,2494,2474,2413,2461
20251007_215318,2370,2428,2269,2244,2322,2367
20251007_215318,2220,2413,2423,2428,2430,2352
20251007_215318,2230,2256,2347,2308,2282,2276
20251007_215318,2461,2248,2251,2248,2322,2270
20251007_215318,2458,2356,2473,2452,2423,2419
20251007_215318,2305,2301,2302,2324,2376,2257
20251007_215318,2220,2376,2447,2443,2420,2438
20251007_215318,2326,2476,2463,2440,2409,2447
20251007_215318,2455,2233,2236,2238,2307,2325
20251007_215318,2391,2275,2240,2212,2348,2343
20251007_215318,2221,2294,2284,2248,2256,2275
20251007_215318,2204,2308,2315,2337,2379,2274
20251007_215318,2388,2284,2310,2264,2267,2287
20251007_215318,2461,2328,2442,2410,2369,2370
20251007_215318,2350,2404,2227,2256,2322,2332
20251007_215318,2226,2430,2262,2266,2323,2373
20251007_215318,2278,2384,2352,2316,2279,2288
20251007_215318,2467,2484,2469,2468,2420,2447
20251007_215318,2462,2416,2368,2329,2317,2452
20251007_215318,2225,2274,2259,2268,2275,2272
20251007_215318,2206,2360,2329,2261,2259,2439
20251007_215318,2326,2300,2248,2216,2243,2258
20251007_215318,2458,2254,2206,2212,2267,2302
20251007_215318,2376,2356,2455,2452,2406,2410
20251007_215318,2212,2380,2354,2308,2421,2435
20251007_215318,2239,2396,2246,2248,2313,2339
20251007_215318,2416,2356,2300,2273,2243,2399
20251007_215318,2474,2281,2422,2384,2327,2343
20251007_215318,2324,2462,2428,2397,2339,2478
20251007_215318,2224,2482,2363,2380,2408,2457
20251007_215318,2306,2372,2322,2300,2272,2429
20251007_215318,2450,2280,2402,2356,2307,2329
20251007_215318,2452,2256,2276,2272,2237,2247
20251007_215318,2249,2481,2444,2468,2393,2436
20251007_215318,2208,2449,2459,2466,2364,2402
20251007_215318,2347,2306,2243,2204,2237,2270
20251007_215318,2460,2480,2461,2424,2375,2482
20251007_215318,2372,2430,2251,2264,2342,2362
20251007_215318,2206,2329,2459,2463,2394,2399
20251007_215318,2258,2484,2478,2456,2408,2441
20251007_215318,2434,2266,2344,2328,2277,2288
20251007_215318,2478,2413,2412,2444,2433,2365
20251007_215318,2319,2394,2337,2292,2419,2427
20251007_215318,2198,2337,2283,2271,2254,2400
20251007_215318,2354,2496,2471,2454,2432,2460
20251007_215318,2454,2293,2259,2216,2249,2347
20251007_215318,2426,2392,2450,2430,2416,2446
20251007_215318,2232,2208,2199,2168,2244,2258
20251007_215318,2204,2244,2346,2308,2276,2291
20251007_215318,2388,2420,2432,2444,2316,2360
20251007_215318,2452,2261,2408,2379,2320,2322
20251007_215318,2340,2312,2265,2231,2263,2358
20251007_215318,2202,2297,2437,2410,2356,2372
20251007_215318,2292,2480,2467,2440,2377,2482
20251007_215318,2454,2420,2428,2428,2323,2351
20251007_215318,2470,2336,2337,2357,2395,2278
20251007_215318,2260,2256,2336,2285,2283,2262
20251007_215318,2218,2472,2440,2416,2417,2463
20251007_215318,2346,2348,2356,2376,2415,2282
20251007_215318,2462,2268,2220,2208,2315,2303
20251007_215318,2392,2288,2275,2297,2373,2402
20251007_215318,2232,2400,2365,2320,2273,2446
20251007_215318,2212,2272,2423,2388,2342,2338
20251007_215318,2444,2440,2421,2447,2435,2472
20251007_215318,2447,2256,2319,2262,2259,2274
20251007_215318,2335,2436,2457,2484,2439,2468
20251007_215318,2218,2448,2469,2463,2438,2458
20251007_215318,2286,2300,2250,2219,2344,2337
20251007_215318,2476,2464,2485,2461,2422,2438
20251007_215318,2446,2302,2251,2229,2361,2360
20251007_215318,2211,2456,2398,2436,2425,2458
20251007_215318,2350,2308,2306,2328,2375,2423
20251007_215318,2468,2464,2417,2416,2431,2460
20251007_215318,2380,2488,2485,2468,2395,2434
20251007_215318,2220,2452,2458,2449,2449,2486
20251007_215318,2245,2412,2423,2452,2452,2346
20251007_215318,2438,2252,2315,2261,2225,2263
20251007_215318,2479,2468,2449,2436,2396,2451
20251007_215318,2308,2280,2338,2302,2274,2274
20251007_215318,2204,2349,2299,2261,2262,2412
20251007_215318,2338,2462,2374,2398,2424,2463
20251007_215318,2472,2380,2382,2408,2272,2291
20251007_215318,2434,2268,2284,2289,2345,2257
20251007_215318,2230,2464,2341,2346,2406,2447
20251007_215318,2221,2245,2233,2230,2292,2322
20251007_215318,2335,2273,2243,2218,2264,2316
20251007_215318,2463,2385,2234,2222,2284,2314
20251007_215318,2364,2484,2394,2417,2427,2471
20251007_215318,2222,2292,2296,2296,2267,2270
20251007_215318,2276,2432,2461,2475,2439,2467
20251007_215318,2450,2424,2450,2458,2429,2468
20251007_215318,2460,2264,2240,2197,2333,2343
20251007_215318,2282,2348,2366,2392,2423,2305
20251007_215318,2245,2488,2451,2424,2423,2458
20251007_215318,2340,2378,2373,2419,2406,2320
20251007_215318,2456,2268,2399,2346,2313,2334
20251007_215318,2412,2214,2191,2204,2280,2302
20251007_215318,2242,2376,2236,2245,2297,2334
20251007_215318,2210,2332,2290,2242,2369,2382
20251007_215318,2406,2264,2342,2285,2283,2287
20251007_215318,2452,2312,2272,2231,2245,2394
20251007_215318,2351,2292,2292,2241,2251,2277
20251007_215318,2206,2336,2368,2386,2409,2297
20251007_215318,2306,2482,2346,2366,2390,2445
20251007_215318,2446,2280,2242,2244,2311,2298
20251007_215318,2474,2480,2426,2446,2437,2479
20251007_215318,2215,2280,2235,2216,2306,2326
20251007_215318,2216,2456,2426,2392,2314,2336
20251007_215318,2338,2316,2263,2238,2368,2356
20251007_215318,2460,2258,2349,2320,2286,2280
20251007_215318,2391,2448,2441,2430,2398,2417
20251007_215318,2248,2476,2330,2344,2395,2438
20251007_215318,2325,2424,2429,2448,2443,2485
20251007_215318,2230,2312,2245,2193,2371,2360
20251007_215318,2302,2435,2404,2356,2312,2461
20251007_215318,2232,2284,2431,2392,2339,2339
20251007_215318,2212,2430,2423,2412,2412,2416
20251007_215318,2365,2424,2458,2452,2438,2458
20251007_215318,2470,2408,2350,2332,2431,2450
20251007_215318,2362,2476,2344,2358,2380,2442
20251007_215318,2212,2256,2238,2232,2295,2280
20251007_215318,2266,2452,2308,2308,2363,2407
20251007_215318,2455,2392,2409,2428,2452,2333
20251007_215318,2482,2476,2344,2380,2416,2461
20251007_215318,2295,2309,2319,2321,2378,2272
20251007_215318,2238,2476,2311,2333,2397,2430
20251007_215318,2349,2440,2420,2380,2439,2459
20251007_215318,2455,2264,2238,2232,2273,2305
20251007_215318,2410,2432,2404,2343,2427,2463
20251007_215318,2239,2428,2259,2280,2327,2372
20251007_215318,2223,2449,2461,2470,2437,2396
20251007_215318,2408,2328,2236,2202,2260,2278
20251007_215318,2454,2438,2450,2444,2434,2465
20251007_215318,2338,2286,2274,2232,2320,2332
20251007_215318,2220,2376,2462,2448,2407,2441
20251007_215318,2272,2241,2234,2212,2280,2288
20251007_215318,2458,2384,2387,2412,2296,2323
20251007_215318,2451,2270,2291,2288,2366,2278
20251007_215318,2250,2376,2391,2394,2273,2304
20251007_215318,2220,2456,2450,2457,2414,2383
20251007_215318,2334,2272,2304,2258,2272,2277
20251007_215318,2490,2256,2221,2229,2319,2349
20251007_215318,2404,2454,2432,2440,2434,2469
20251007_215318,2253,2370,2322,2272,2407,2418
20251007_215318,2268,2472,2347,2373,2401,2444
20251007_215318,2429,2465,2479,2462,2433,2413
20251007_215318,2435,2376,2233,2217,2272,2302
20251007_215318,2418,2274,2250,2244,2321,2338
20251007_215318,2212,2424,2400,2352,2305,2461
20251007_215318,2175,2298,2287,2244,2386,2384
20251007_215318,2384,2468,2290,2308,2376,2410
20251007_215318,2244,2442,2424,2456,2443,2471
20251007_215318,2264,2260,2263,2238,2298,2308
20251007_215318,2468,2480,2301,2345,2387,2441
20251007_215318,2468,2474,2470,2440,2371,2404
20251007_215318,2317,2460,2421,2399,2445,2472
20251007_215318,2212,2316,2272,2239,2255,2367
20251007_215318,2326,2352,2352,2392,2261,2289
20251007_215318,2466,2456,2418,2380,2322,2477
20251007_215318,2422,2380,2485,2467,2426,2443
20251007_215318,2462,2250,2354,2322,2265,2296
20251007_215318,2342,2372,2376,2384,2417,2303
20251007_215318,2212,2312,2435,2403,2362,2368
20251007_215318,2442,2344,2226,2200,2269,2289
20251007_215318,2462,2276,2281,2292,2356,2260
20251007_215318,2274,2292,2218,2193,2233,2246
20251007_215318,2227,2249,2234,2221,2260,2260
20251007_215318,2358,2445,2449,2450,2444,2376
20251007_215318,2446,2366,2328,2288,2401,2418
20251007_215318,2380,2252,2336,2285,2257,2279
20251007_215318,2224,2428,2393,2356,2303,2474
20251007_215318,2220,2376,2466,2450,2402,2429
20251007_215318,2405,2261,2369,2321,2285,2291
20251007_215318,2471,2468,2454,2469,2357,2389
20251007_215318,2332,2328,2453,2428,2368,2373
20251007_215318,2226,2288,2276,2289,2341,2376
20251007_215318,2318,2468,2445,2448,2368,2417
20251007_215318,2445,2426,2403,2362,2340,2449
20251007_215318,2468,2448,2459,2454,2362,2401
20251007_215318,2234,2348,2308,2268,2240,2409
20251007_215318,2200,2248,2374,2320,2281,2298
20251007_215318,2330,2361,2318,2270,2249,2236
20251007_215318,2468,2365,2251,2214,2263,2306
20251007_215318,2360,2336,2303,2256,2382,2404
20251007_215318,2223,2344,2241,2241,2272,2283
20251007_215318,2236,2268,2254,2273,2337,2233
20251007_215318,2452,2418,2260,2270,2341,2375
20251007_215318,2479,2464,2463,2444,2393,2436
20251007_215318,2332,2376,2230,2232,2296,2345
20251007_215318,2231,2348,2334,2376,2390,2291
20251007_215318,2298,2296,2448,2425,2359,2356
20251007_215318,2463,2464,2486,2484,2357,2392
20251007_215318,2443,2463,2452,2416,2371,2457
20251007_215318,2224,2385,2353,2297,2429,2456
20251007_215318,2220,2248,2230,2218,2287,2321
20251007_215318,2361,2284,2283,2287,2359,2249
20251007_215318,2463,2458,2442,2466,2441,2474
20251007_215318,2360,2480,2369,2388,2434,2460
20251007_215318,2236,2466,2440,2413,2445,2463
20251007_215318,2276,2328,2223,2201,2254,2258
20251007_215318,2431,2416,2370,2328,2279,2307
20251007_215318,2478,2488,2469,2456,2405,2459
20251007_215318,2293,2459,2427,2398,2336,2451
20251007_215318,2207,2260,2230,2224,2253,2262
20251007_215318,2353,2484,2474,2464,2418,2451
20251007_215318,2452,2268,2410,2346,2324,2318
20251007_215318,2402,2447,2412,2380,2336,2349
20251007_215318,2239,2476,2365,2392,2414,2465
20251007_215318,2226,2364,2366,2401,2269,2287
20251007_215318,2404,2260,2256,2236,2233,2251
20251007_215318,2462,2280,2306,2313,2372,2247
20251007_215318,2331,2282,2417,2376,2304,2323
20251007_215318,2220,2378,2333,2280,2268,2438
20251007_215318,2306,2392,2408,2431,2309,2332
20251007_215318,2433,2382,2342,2292,2262,2433
20251007_215318,2479,2412,2244,2232,2317,2343
20251007_215318,2238,2264,2277,2288,2237,2257
20251007_215318,2207,2452,2421,2377,2322,2340
20251007_215318,2338,2317,2291,2312,2250,2256
20251007_215318,2470,2270,2325,2265,2259,2301
20251007_215318,2394,2389,2400,2416,2440,2337
20251007_215318,2218,2280,2397,2348,2306,2325
20251007_215318,2235,2430,2435,2456,2422,2453
20251007_215318,2416,2291,2263,2234,2351,2340
20251007_215318,2468,2296,2263,2232,2247,2249
20251007_215318,2338,2254,2244,2258,2315,2347
20251007_215318,2220,2303,2274,2248,2350,2363
20251007_215318,2316,2456,2417,2396,2335,2464
20251007_215318,2442,2293,2247,2212,2341,2355
20251007_215318,2444,2306,2326,2328,2376,2263
20251007_215318,2238,2270,2243,2200,2246,2254
20251007_215318,2200,2267,2231,2209,2257,2321
20251007_215318,2367,2482,2346,2367,2408,2453
20251007_215318,2456,2400,2347,2320,2409,2436
20251007_215318,2362,2448,2422,2436,2436,2460
20251007_215319,2228,2456,2437,2408,2343,2476
20251007_215319,2252,2409,2465,2468,2430,2462
20251007_215319,2454,2424,2434,2433,2435,2385
20251007_215319,2476,2400,2409,2438,2311,2328
20251007_215319,2311,2256,2256,2284,2341,2227
20251007_215319,2214,2264,2285,2227,2232,2252
20251007_215319,2332,2314,2338,2338,2284,2277
20251007_215319,2444,2284,2240,2224,2257,2335
20251007_215319,2392,2392,2476,2472,2437,2455
20251007_215319,2454,2440,2292,2296,2358,2392
20251007_215319,2340,2284,2257,2256,2251,2274
20251007_215319,2284,2252,2211,2196,2243,2242
20251007_215319,2458,2430,2398,2348,2445,2463
20251007_215319,2463,2416,2384,2336,2289,2452
20251007_215319,2262,2392,2412,2433,2307,2335
20251007_215319,2221,2448,2419,2357,2319,2492
20251007_215319,2339,2475,2334,2369,2394,2469
20251007_215319,2454,2246,2221,2168,2240,2327
20251007_215319,2383,2380,2234,2217,2309,2313
20251007_215319,2226,2376,2393,2408,2282,2298
20251007_215319,2248,2464,2309,2331,2386,2427
20251007_215319,2431,2400,2399,2414,2432,2328
20251007_215319,2459,2380,2476,2468,2425,2448
20251007_215319,2319,2266,2264,2273,2331,2256
20251007_215319,2216,2376,2455,2440,2404,2422
20251007_215319,2319,2424,2435,2431,2401,2391
20251007_215319,2443,2260,2347,2320,2268,2285
20251007_215319,2454,2464,2443,2429,2405,2465
20251007_215319,2231,2329,2287,2248,2253,2268
20251007_215319,2193,2252,2231,2249,2276,2261
20251007_215319,2351,2372,2243,2228,2288,2330
20251007_215319,2458,2328,2260,2232,2256,2370
20251007_215319,2373,2476,2300,2329,2381,2435
20251007_215319,2207,2280,2408,2388,2329,2342
20251007_215319,2258,2484,2449,2416,2456,2497
20251007_215319,2438,2376,2462,2453,2406,2430
20251007_215319,2460,2440,2401,2349,2291,2304
20251007_215319,2306,2256,2249,2220,2275,2272
20251007_215319,2231,2452,2436,2380,2328,2471
20251007_215319,2326,2388,2335,2302,2409,2431
20251007_215319,2462,2284,2276,2306,2358,2267
20251007_215319,2431,2292,2240,2210,2239,2244
20251007_215319,2232,2440,2448,2454,2434,2452
20251007_215319,2202,2280,2422,2398,2320,2326
20251007_215319,2370,2256,2224,2192,2241,2306
20251007_215319,2460,2254,2324,2266,2256,2277
20251007_215319,2352,2361,2397,2420,2406,2328
20251007_215319,2230,2404,2448,2456,2417,2442
20251007_215319,2280,2434,2464,2465,2431,2378
20251007_215319,2445,2245,2254,2261,2328,2242
20251007_215319,2463,2264,2280,2288,2356,2229
20251007_215319,2284,2408,2225,2228,2316,2347
20251007_215319,2236,2448,2463,2481,2442,2381
20251007_215319,2332,2361,2316,2256,2259,2267
20251007_215319,2454,2328,2290,2252,2264,2381
20251007_215319,2390,2464,2452,2428,2373,2386
20251007_215319,2229,2368,2379,2393,2284,2302
20251007_215319,2224,2416,2452,2480,2435,2462
20251007_215319,2441,2344,2221,2228,2268,2302
20251007_215319,2464,2246,2263,2273,2346,2252
20251007_215319,2314,2361,2305,2269,2408,2419
20251007_215319,2207,2346,2292,2249,2253,2277
20251007_215319,2302,2480,2469,2432,2386,2465
20251007_215319,2453,2346,2351,2392,2416,2306
20251007_215319,2468,2460,2467,2474,2453,2404
20251007_215319,2260,2485,2465,2464,2407,2428
20251007_215319,2219,2428,2275,2270,2341,2397
20251007_215319,2358,2389,2258,2252,2312,2347
20251007_215319,2462,2401,2257,2229,2299,2326
20251007_215319,2365,2280,2250,2208,2264,2315
20251007_215319,2233,2334,2338,2372,2406,2282
20251007_215319,2254,2384,2419,2429,2435,2322
20251007_215319,2452,2472,2448,2416,2342,2478
20251007_215319,2468,2260,2359,2323,2281,2291
20251007_215319,2318,2428,2422,2436,2431,2461
20251007_215319,2234,2456,2369,2392,2412,2440
20251007_215319,2314,2324,2255,2220,2272,2277
20251007_215319,2452,2304,2296,2316,2377,2271
20251007_215319,2447,2488,2470,2468,2424,2429
20251007_215319,2241,2362,2364,2384,2260,2282
20251007_215319,2206,2244,2219,2212,2273,2284
20251007_215319,2360,2360,2368,2376,2413,2304
20251007_215319,2474,2444,2371,2396,2417,2436
20251007_215319,2330,2268,2320,2256,2251,2257
