Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220742,2182,2396,2488,2480,2421,2455
20251007_220742,2282,2380,2261,2268,2303,2316
20251007_220742,2433,2420,2484,2488,2444,2469
20251007_220742,2420,2360,2481,2468,2428,2438
20251007_220742,2292,2386,2354,2280,2421,2437
20251007_220742,2222,2282,2431,2399,2336,2337
20251007_220742,2255,2356,2484,2456,2405,2433
20251007_220742,2479,2468,2445,2472,2451,2498
20251007_220742,2424,2356,2318,2261,2266,2435
20251007_220742,2255,2382,2389,2430,2450,2304
20251007_220742,2269,2466,2454,2425,2378,2452
20251007_220742,2392,2306,2235,2210,2254,2267
20251007_220742,2453,2376,2401,2402,2438,2307
20251007_220742,2388,2270,2424,2365,2315,2316
20251007_220742,2206,2456,2448,2421,2462,2500
20251007_220742,2224,2473,2378,2397,2426,2460
20251007_220742,2431,2456,2459,2482,2452,2488
20251007_220742,2428,2392,2233,2216,2296,2321
20251007_220742,2282,2404,2445,2463,2430,2446
20251007_220742,2216,2372,2309,2257,2259,2412
20251007_220742,2322,2332,2288,2260,2250,2408
20251007_220742,2470,2460,2442,2453,2464,2490
20251007_220742,2460,2473,2496,2480,2448,2411
20251007_220742,2243,2388,2346,2305,2280,2442
20251007_220742,2221,2270,2374,2335,2294,2309
20251007_220742,2408,2237,2301,2252,2236,2251
20251007_220742,2444,2240,2331,2308,2268,2261
20251007_220742,2327,2280,2406,2354,2317,2315
20251007_220742,2207,2264,2390,2334,2286,2294
20251007_220742,2232,2336,2291,2264,2393,2413
20251007_220742,2456,2476,2304,2320,2371,2409
20251007_220742,2396,2236,2348,2285,2273,2293
20251007_220742,2246,2324,2468,2436,2395,2402
20251007_220742,2230,2240,2230,2184,2243,2302
20251007_220742,2345,2240,2203,2212,2290,2253
20251007_220742,2460,2456,2436,2425,2362,2435
20251007_220742,2434,2368,2454,2440,2411,2430
20251007_220742,2212,2428,2440,2464,2443,2474
20251007_220742,2261,2480,2442,2448,2441,2493
20251007_220742,2452,2453,2475,2501,2351,2403
20251007_220742,2412,2288,2441,2394,2344,2356
20251007_220742,2312,2420,2237,2254,2315,2349
20251007_220742,2234,2493,2348,2376,2417,2453
20251007_220742,2239,2252,2398,2340,2303,2309
20251007_220742,2488,2472,2483,2468,2420,2418
20251007_220742,2428,2298,2256,2229,2249,2348
20251007_220742,2256,2460,2294,2304,2354,2395
20251007_220742,2246,2250,2226,2216,2261,2286
20251007_220742,2381,2377,2325,2258,2242,2440
20251007_220742,2462,2252,2282,2252,2249,2257
20251007_220742,2404,2500,2346,2384,2423,2459
20251007_220742,2201,2233,2274,2220,2226,2223
20251007_220742,2206,2256,2359,2304,2300,2298
20251007_220742,2426,2304,2223,2201,2248,2252
20251007_220742,2416,2260,2241,2210,2304,2326
20251007_220742,2247,2248,2260,2208,2228,2243
20251007_220742,2238,2296,2267,2232,2237,2263
20251007_220742,2295,2268,2395,2348,2296,2309
20251007_220742,2468,2284,2271,2269,2347,2263
20251007_220742,2456,2421,2460,2436,2443,2366
20251007_220742,2252,2304,2260,2212,2217,2374
20251007_220742,2244,2258,2220,2186,2225,2229
20251007_220742,2404,2244,2202,2197,2275,2284
20251007_220742,2449,2349,2222,2216,2250,2278
20251007_220742,2341,2320,2295,2324,2281,2308
20251007_220742,2236,2488,2300,2324,2388,2425
20251007_220742,2254,2301,2318,2345,2398,2432
20251007_220742,2462,2473,2342,2366,2392,2450
20251007_220742,2447,2476,2405,2424,2432,2473
20251007_220742,2276,2446,2461,2463,2429,2415
20251007_220742,2247,2484,2466,2446,2382,2486
20251007_220742,2319,2388,2479,2476,2440,2453
20251007_220742,2458,2358,2381,2416,2420,2309
20251007_220742,2452,2376,2373,2416,2434,2300
20251007_220742,2209,2242,2271,2226,2234,2238
20251007_220742,2246,2352,2197,2193,2267,2292
20251007_220742,2399,2266,2380,2330,2290,2288
20251007_220742,2415,2264,2388,2328,2280,2313
20251007_220742,2320,2428,2487,2480,2438,2476
20251007_220742,2220,2464,2440,2419,2426,2468
20251007_220742,2236,2256,2395,2337,2307,2304
20251007_220742,2260,2352,2370,2392,2427,2273
20251007_220742,2388,2434,2400,2361,2319,2456
20251007_220743,2452,2433,2482,2468,2438,2469
20251007_220743,2204,2476,2426,2448,2454,2487
20251007_220743,2239,2460,2500,2492,2361,2395
20251007_220743,2423,2252,2393,2325,2295,2301
20251007_220743,2422,2276,2307,2271,2263,2282
20251007_220743,2262,2210,2327,2280,2243,2256
20251007_220743,2241,2460,2448,2472,2448,2489
20251007_220743,2298,2233,2215,2212,2292,2245
20251007_220743,2476,2472,2455,2472,2440,2413
20251007_220743,2442,2476,2440,2425,2355,2359
20251007_220743,2230,2300,2260,2221,2257,2338
20251007_220743,2252,2260,2270,2281,2337,2265
20251007_220743,2412,2434,2264,2280,2330,2364
20251007_220743,2450,2458,2388,2421,2421,2459
20251007_220743,2384,2406,2245,2240,2317,2352
20251007_220743,2196,2272,2341,2290,2278,2296
20251007_220743,2228,2270,2240,2209,2229,2246
20251007_220743,2431,2281,2251,2220,2336,2344
20251007_220743,2444,2500,2340,2360,2401,2455
20251007_220743,2224,2354,2463,2456,2404,2412
20251007_220743,2238,2303,2207,2178,2241,2251
20251007_220743,2340,2485,2483,2496,2454,2415
20251007_220743,2518,2353,2361,2384,2427,2287
20251007_220743,2512,2244,2225,2239,2298,2248
20251007_220743,2348,2424,2458,2453,2429,2462
20251007_220743,2348,2353,2308,2236,2244,2415
20251007_220743,2500,2472,2391,2408,2431,2469
20251007_220743,2470,2492,2504,2501,2387,2432
20251007_220743,2166,2394,2484,2476,2440,2468
20251007_220743,2072,2465,2319,2338,2389,2440
20251007_220743,2156,2450,2432,2441,2450,2482
20251007_220743,2406,2412,2449,2428,2428,2451
20251007_220743,2396,2394,2328,2280,2248,2419
20251007_220743,2254,2248,2245,2257,2330,2249
20251007_220743,2292,2480,2442,2500,2464,2510
20251007_220743,2383,2278,2247,2176,2234,2336
20251007_220743,2470,2338,2300,2238,2258,2265
20251007_220743,2416,2280,2249,2224,2242,2239
20251007_220743,2191,2320,2449,2420,2359,2393
20251007_220743,2247,2236,2224,2224,2325,2339
20251007_220743,2425,2321,2248,2228,2258,2270
20251007_220743,2442,2260,2295,2229,2237,2258
20251007_220743,2280,2456,2424,2381,2452,2492
20251007_220743,2235,2424,2454,2478,2440,2462
20251007_220743,2282,2264,2272,2276,2343,2375
20251007_220743,2476,2344,2201,2189,2267,2286
20251007_220743,2456,2368,2400,2420,2431,2306
20251007_220743,2238,2352,2372,2392,2427,2290
20251007_220743,2242,2285,2259,2284,2334,2288
20251007_220743,2398,2269,2417,2364,2326,2324
20251007_220743,2450,2408,2358,2320,2287,2454
20251007_220743,2353,2265,2410,2364,2322,2318
20251007_220743,2210,2302,2280,2256,2343,2346
20251007_220743,2240,2500,2376,2416,2438,2496
20251007_220743,2440,2372,2201,2216,2286,2318
20251007_220743,2434,2384,2231,2241,2289,2311
20251007_220743,2270,2300,2259,2226,2256,2275
20251007_220743,2240,2408,2355,2308,2273,2450
20251007_220743,2324,2504,2480,2452,2386,2490
20251007_220743,2484,2244,2262,2214,2242,2244
20251007_220743,2466,2356,2356,2388,2424,2303
20251007_220743,2264,2490,2501,2509,2465,2436
20251007_220743,2258,2412,2230,2225,2307,2343
20251007_220743,2442,2476,2392,2421,2446,2486
20251007_220743,2434,2238,2297,2232,2241,2263
20251007_220743,2342,2264,2285,2229,2247,2258
20251007_220743,2216,2260,2373,2317,2271,2283
20251007_220743,2246,2433,2405,2370,2450,2468
20251007_220743,2464,2452,2454,2484,2448,2480
20251007_220743,2424,2445,2438,2468,2448,2478
20251007_220743,2263,2456,2384,2394,2422,2461
20251007_220743,2259,2486,2463,2444,2395,2459
20251007_220743,2360,2248,2259,2269,2332,2253
20251007_220743,2476,2456,2424,2395,2347,2474
20251007_220743,2426,2220,2274,2224,2234,2235
20251007_220743,2206,2488,2476,2456,2392,2418
20251007_220743,2272,2482,2351,2364,2424,2454
20251007_220743,2444,2488,2461,2424,2458,2500
20251007_220743,2420,2276,2420,2380,2331,2317
20251007_220743,2304,2248,2219,2237,2291,2327
20251007_220743,2248,2488,2294,2324,2395,2428
20251007_220743,2259,2264,2402,2336,2294,2314
20251007_220743,2485,2360,2321,2264,2272,2423
20251007_220743,2458,2322,2331,2350,2401,2268
20251007_220743,2255,2476,2365,2394,2432,2462
20251007_220743,2256,2228,2218,2228,2296,2238
20251007_220743,2406,2380,2390,2421,2444,2325
20251007_220743,2462,2288,2267,2224,2252,2272
20251007_220743,2387,2424,2245,2248,2314,2356
20251007_220743,2220,2306,2242,2229,2245,2247
20251007_220743,2235,2414,2244,2252,2321,2331
20251007_220743,2458,2468,2374,2408,2416,2453
20251007_220743,2445,2387,2390,2422,2286,2329
20251007_220743,2270,2344,2474,2458,2400,2419
20251007_220743,2223,2380,2477,2439,2415,2447
20251007_220743,2343,2488,2302,2344,2392,2433
20251007_220743,2488,2464,2436,2397,2335,2476
20251007_220743,2452,2264,2218,2220,2265,2319
20251007_220743,2264,2312,2320,2324,2389,2271
20251007_220743,2276,2336,2479,2449,2398,2406
20251007_220743,2438,2456,2420,2380,2303,2305
20251007_220743,2442,2292,2247,2210,2248,2256
20251007_220743,2346,2325,2286,2248,2369,2381
20251007_220743,2218,2460,2277,2306,2374,2418
20251007_220743,2211,2241,2296,2269,2259,2247
20251007_220743,2440,2344,2475,2456,2390,2408
20251007_220743,2384,2244,2219,2185,2286,2271
20251007_220743,2226,2252,2231,2213,2265,2286
20251007_220743,2227,2380,2385,2399,2420,2326
20251007_220743,2308,2274,2428,2388,2320,2343
20251007_220743,2463,2288,2304,2315,2375,2258
20251007_220743,2428,2412,2423,2460,2447,2335
20251007_220743,2170,2256,2295,2253,2253,2255
20251007_220743,2266,2440,2454,2472,2443,2471
20251007_220743,2424,2296,2321,2332,2396,2432
20251007_220743,2410,2356,2220,2217,2273,2307
20251007_220743,2312,2412,2244,2252,2312,2345
20251007_220743,2222,2292,2288,2320,2244,2275
20251007_220743,2248,2452,2445,2456,2447,2472
20251007_220743,2468,2312,2255,2232,2241,2264
20251007_220743,2402,2264,2278,2224,2245,2269
20251007_220743,2236,2260,2250,2248,2305,2266
20251007_220743,2262,2489,2498,2492,2450,2428
20251007_220743,2404,2440,2453,2436,2421,2395
20251007_220743,2437,2236,2337,2301,2257,2261
20251007_220743,2388,2308,2280,2261,2265,2268
20251007_220743,2194,2236,2270,2216,2240,2244
20251007_220743,2241,2416,2442,2452,2313,2345
20251007_220743,2426,2270,2398,2360,2300,2330
20251007_220743,2420,2268,2306,2289,2260,2266
20251007_220743,2276,2484,2370,2402,2425,2465
20251007_220743,2252,2394,2245,2248,2303,2346
20251007_220743,2296,2232,2201,2181,2242,2271
20251007_220743,2476,2404,2420,2456,2445,2334
20251007_220743,2464,2433,2237,2241,2315,2348
20251007_220743,2257,2364,2375,2392,2428,2286
20251007_220743,2274,2500,2486,2493,2448,2443
20251007_220743,2407,2274,2418,2376,2306,2327
20251007_220743,2446,2305,2213,2184,2244,2256
20251007_220743,2362,2448,2449,2476,2433,2461
20251007_220743,2212,2452,2272,2277,2353,2394
20251007_220743,2239,2449,2265,2290,2368,2399
20251007_220743,2445,2256,2238,2224,2259,2269
20251007_220743,2414,2400,2222,2209,2287,2326
20251007_220743,2261,2457,2298,2320,2364,2424
20251007_220743,2260,2392,2234,2208,2296,2321
20251007_220743,2312,2304,2257,2225,2246,2332
20251007_220743,2482,2481,2457,2456,2403,2436
20251007_220743,2438,2300,2300,2340,2387,2251
20251007_220743,2422,2376,2212,2192,2276,2308
20251007_220743,2424,2452,2416,2384,2445,2477
20251007_220743,2320,2424,2485,2506,2446,2472
20251007_220743,2210,2398,2492,2488,2425,2435
20251007_220743,2234,2340,2218,2203,2270,2302
20251007_220743,2466,2303,2244,2216,2249,2264
20251007_220743,2406,2248,2225,2233,2280,2274
20251007_220743,2255,2462,2436,2385,2336,2473
20251007_220743,2268,2472,2301,2318,2366,2404
20251007_220743,2383,2284,2322,2328,2392,2237
20251007_220743,2453,2292,2274,2304,2337,2298
20251007_220743,2415,2396,2239,2248,2312,2341
20251007_220743,2178,2376,2488,2472,2421,2447
20251007_220743,2246,2280,2288,2256,2245,2268
20251007_220743,2400,2284,2321,2268,2260,2284
20251007_220743,2426,2308,2460,2425,2360,2370
20251007_220743,2260,2280,2249,2219,2335,2329
20251007_220743,2234,2329,2214,2174,2247,2269
20251007_220743,2288,2449,2446,2450,2450,2472
20251007_220743,2478,2464,2276,2285,2364,2389
20251007_220743,2461,2488,2479,2464,2403,2484
20251007_220743,2252,2330,2334,2340,2389,2274
20251007_220743,2262,2436,2412,2360,2297,2468
20251007_220743,2410,2430,2250,2270,2341,2373
20251007_220743,2444,2330,2330,2351,2402,2452
20251007_220743,2373,2388,2489,2480,2421,2445
20251007_220743,2208,2404,2415,2438,2310,2318
20251007_220743,2247,2480,2333,2348,2406,2441
20251007_220743,2437,2320,2343,2362,2406,2438
20251007_220743,2426,2460,2396,2424,2440,2470
20251007_220743,2280,2480,2419,2436,2440,2492
20251007_220743,2244,2452,2449,2481,2451,2382
20251007_220743,2318,2260,2224,2196,2242,2332
20251007_220743,2468,2260,2364,2308,2283,2296
20251007_220743,2442,2477,2441,2441,2381,2470
20251007_220743,2239,2288,2288,2278,2317,2318
20251007_220743,2238,2235,2310,2264,2238,2235
20251007_220743,2438,2464,2308,2333,2387,2415
20251007_220743,2431,2332,2283,2222,2241,2234
20251007_220743,2348,2500,2393,2419,2427,2485
20251007_220743,2184,2251,2278,2224,2232,2243
20251007_220743,2260,2416,2398,2337,2435,2466
20251007_220743,2460,2460,2423,2459,2447,2476
20251007_220743,2373,2317,2261,2227,2253,2376
20251007_220743,2472,2352,2312,2280,2251,2438
20251007_220743,2430,2345,2456,2428,2392,2403
20251007_220743,2260,2260,2396,2353,2306,2286
20251007_220743,2428,2456,2416,2384,2445,2486
20251007_220743,2438,2378,2212,2208,2278,2316
20251007_220743,2287,2452,2418,2456,2427,2472
20251007_220743,2196,2289,2447,2416,2344,2355
20251007_220743,2293,2376,2209,2217,2276,2297
20251007_220743,2476,2468,2458,2428,2398,2421
20251007_220743,2438,2404,2442,2448,2452,2341
20251007_220743,2232,2270,2304,2264,2259,2254
20251007_220743,2252,2268,2259,2268,2326,2239
20251007_220743,2404,2452,2415,2378,2328,2485
20251007_220743,2434,2288,2450,2444,2364,2361
20251007_220743,2383,2452,2400,2401,2427,2463
20251007_220743,2196,2230,2340,2304,2280,2277
20251007_220743,2233,2457,2483,2488,2464,2494
20251007_220743,2447,2456,2290,2289,2345,2394
20251007_220743,2414,2248,2265,2254,2248,2266
20251007_220743,2266,2444,2267,2277,2350,2386
20251007_220743,2212,2284,2427,2385,2339,2343
20251007_220743,2326,2477,2402,2442,2457,2485
20251007_220743,2464,2396,2357,2323,2278,2450
20251007_220743,2450,2473,2484,2504,2455,2394
20251007_220743,2228,2268,2287,2293,2366,2258
20251007_220743,2271,2409,2462,2480,2430,2453
20251007_220743,2396,2400,2364,2332,2273,2292
20251007_220743,2448,2404,2257,2262,2319,2356
20251007_220743,2332,2280,2268,2284,2261,2278
20251007_220743,2207,2352,2482,2460,2422,2438
20251007_220743,2252,2424,2243,2264,2336,2370
20251007_220743,2456,2346,2243,2231,2272,2318
20251007_220743,2431,2476,2420,2448,2434,2482
20251007_220743,2260,2444,2457,2429,2391,2442
20251007_220743,2264,2456,2474,2480,2458,2396
20251007_220743,2370,2456,2270,2284,2346,2393
20251007_220743,2454,2466,2453,2420,2356,2464
20251007_220743,2450,2292,2288,2281,2340,2277
20251007_220743,2190,2310,2260,2239,2264,2281
20251007_220743,2257,2396,2227,2220,2288,2321
20251007_220743,2422,2320,2177,2168,2235,2274
20251007_220743,2422,2302,2427,2381,2331,2330
20251007_220743,2360,2442,2245,2264,2317,2358
20251007_220743,2298,2249,2255,2270,2244,2242
20251007_220743,2361,2474,2376,2420,2426,2468
20251007_220743,2540,2377,2339,2300,2274,2285
20251007_220743,2493,2472,2386,2408,2425,2473
20251007_220743,2206,2364,2308,2273,2257,2434
20251007_220743,2114,2254,2230,2209,2235,2311
20251007_220743,2262,2300,2249,2200,2241,2374
20251007_220743,2361,2293,2455,2426,2367,2374
20251007_220743,2332,2256,2229,2200,2240,2251
20251007_220743,2196,2468,2444,2457,2447,2477
20251007_220743,2244,2392,2406,2427,2305,2348
20251007_220743,2466,2374,2478,2450,2421,2431
20251007_220743,2440,2304,2255,2220,2258,2274
20251007_220743,2292,2338,2216,2204,2265,2288
20251007_220743,2250,2496,2350,2357,2393,2469
20251007_220743,2304,2237,2215,2184,2274,2267
20251007_220743,2488,2472,2476,2441,2394,2471
20251007_220743,2447,2372,2327,2280,2264,2273
20251007_220743,2232,2252,2226,2200,2249,2278
20251007_220743,2260,2282,2273,2288,2331,2374
20251007_220743,2424,2440,2272,2265,2346,2375
20251007_220743,2438,2392,2462,2485,2437,2457
20251007_220743,2364,2260,2237,2196,2240,2235
20251007_220743,2196,2408,2465,2474,2429,2447
20251007_220743,2252,2444,2259,2275,2346,2389
20251007_220743,2440,2292,2286,2329,2247,2271
20251007_220743,2430,2496,2387,2414,2443,2471
20251007_220743,2236,2272,2409,2376,2326,2328
20251007_220743,2260,2340,2459,2447,2398,2406
20251007_220743,2332,2372,2314,2272,2265,2431
20251007_220743,2474,2456,2457,2438,2403,2424
20251007_220743,2431,2441,2467,2480,2454,2374
20251007_220743,2222,2388,2233,2217,2278,2307
20251007_220743,2276,2472,2442,2400,2353,2347
20251007_220743,2421,2329,2456,2428,2368,2385
20251007_220744,2434,2388,2402,2401,2291,2327
20251007_220744,2298,2256,2335,2286,2280,2270
20251007_220744,2220,2485,2467,2447,2387,2414
20251007_220744,2258,2250,2271,2232,2236,2245
20251007_220744,2466,2238,2243,2184,2223,2214
20251007_220744,2425,2284,2295,2309,2385,2246
20251007_220744,2258,2512,2496,2488,2417,2482
20251007_220744,2271,2442,2278,2272,2341,2379
20251007_220744,2385,2449,2418,2344,2311,2477
20251007_220744,2462,2290,2272,2287,2339,2280
20251007_220744,2400,2292,2227,2210,2244,2258
20251007_220744,2202,2496,2343,2367,2408,2444
20251007_220744,2246,2338,2215,2209,2266,2282
20251007_220744,2414,2403,2494,2492,2428,2456
20251007_220744,2444,2448,2251,2271,2344,2398
20251007_220744,2269,2258,2243,2232,2272,2269
20251007_220744,2230,2269,2279,2232,2238,2239
20251007_220744,2306,2384,2264,2217,2295,2329
20251007_220744,2456,2229,2335,2297,2269,2264
20251007_220744,2448,2232,2240,2244,2322,2230
20251007_220744,2244,2333,2270,2221,2229,2402
20251007_220744,2279,2480,2474,2481,2426,2419
20251007_220744,2428,2484,2383,2416,2441,2471
20251007_220744,2420,2360,2310,2288,2261,2256
20251007_220744,2364,2282,2219,2177,2227,2265
20251007_220744,2211,2276,2257,2250,2275,2278
20251007_220744,2247,2494,2334,2340,2420,2453
20251007_220744,2436,2244,2376,2316,2293,2295
20251007_220744,2428,2428,2473,2480,2452,2476
20251007_220744,2263,2259,2340,2284,2266,2288
20251007_220744,2237,2227,2229,2204,2270,2251
20251007_220744,2340,2452,2412,2392,2343,2466
20251007_220744,2495,2408,2226,2256,2312,2341
20251007_220744,2445,2280,2279,2292,2371,2250
20251007_220744,2234,2388,2390,2436,2461,2513
20251007_220744,2267,2444,2250,2274,2337,2377
20251007_220744,2440,2440,2453,2456,2430,2469
20251007_220744,2462,2468,2315,2328,2376,2418
20251007_220744,2332,2273,2359,2327,2283,2298
20251007_220744,2232,2272,2400,2371,2292,2303
20251007_220744,2258,2240,2234,2224,2284,2301
20251007_220744,2474,2296,2235,2208,2250,2272
20251007_220744,2407,2304,2244,2201,2237,2263
20251007_220744,2228,2248,2352,2301,2288,2273
20251007_220744,2238,2412,2439,2462,2444,2344
20251007_220744,2348,2252,2244,2225,2285,2299
