Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220334,2239,2414,2438,2420,2317,2352
20251007_220334,2245,2388,2421,2424,2442,2484
20251007_220334,2472,2458,2287,2292,2352,2401
20251007_220334,2412,2324,2288,2224,2234,2381
20251007_220334,2254,2330,2343,2354,2412,2283
20251007_220334,2254,2360,2322,2286,2269,2255
20251007_220334,2384,2268,2268,2282,2338,2240
20251007_220334,2440,2318,2203,2197,2232,2259
20251007_220334,2398,2472,2298,2336,2388,2419
20251007_220334,2248,2472,2360,2373,2419,2455
20251007_220334,2216,2249,2314,2274,2253,2265
20251007_220334,2399,2252,2234,2224,2288,2262
20251007_220334,2426,2441,2450,2472,2452,2491
20251007_220334,2298,2457,2462,2461,2374,2419
20251007_220334,2276,2444,2467,2473,2444,2412
20251007_220334,2286,2472,2451,2427,2416,2442
20251007_220334,2444,2244,2244,2239,2315,2332
20251007_220334,2447,2268,2219,2197,2227,2240
20251007_220334,2250,2396,2413,2437,2443,2348
20251007_220334,2255,2252,2318,2288,2273,2283
20251007_220334,2414,2492,2418,2461,2451,2495
20251007_220334,2430,2388,2396,2433,2443,2304
20251007_220334,2353,2352,2290,2264,2239,2237
20251007_220334,2242,2449,2291,2301,2349,2382
20251007_220334,2213,2240,2259,2221,2224,2249
20251007_220334,2440,2352,2301,2261,2393,2403
20251007_220334,2415,2432,2380,2336,2289,2305
20251007_220334,2288,2296,2274,2317,2365,2397
20251007_220334,2268,2480,2474,2475,2428,2420
20251007_220334,2326,2238,2254,2284,2337,2229
20251007_220334,2463,2500,2496,2480,2435,2453
20251007_220334,2438,2461,2455,2469,2434,2404
20251007_220334,2223,2376,2252,2235,2283,2315
20251007_220334,2296,2476,2317,2341,2411,2441
20251007_220334,2402,2361,2205,2204,2282,2302
20251007_220334,2440,2312,2448,2428,2360,2378
20251007_220334,2314,2308,2291,2305,2378,2267
20251007_220334,2218,2265,2406,2384,2323,2337
20251007_220334,2254,2356,2349,2378,2259,2273
20251007_220334,2472,2300,2327,2335,2378,2300
20251007_220334,2426,2416,2374,2348,2435,2461
20251007_220334,2260,2480,2480,2468,2432,2439
20251007_220334,2226,2280,2426,2384,2337,2346
20251007_220334,2382,2337,2358,2380,2408,2315
20251007_220334,2463,2420,2250,2264,2315,2352
20251007_220334,2404,2285,2426,2392,2323,2335
20251007_220334,2210,2280,2243,2224,2253,2313
20251007_220334,2238,2444,2465,2465,2442,2462
20251007_220334,2426,2240,2315,2283,2256,2264
20251007_220334,2398,2238,2365,2294,2291,2277
20251007_220334,2287,2360,2226,2207,2264,2300
20251007_220334,2238,2337,2299,2272,2252,2271
20251007_220334,2304,2278,2244,2218,2227,2264
20251007_220334,2463,2426,2449,2456,2453,2378
20251007_220334,2414,2313,2321,2338,2391,2271
20251007_220334,2246,2408,2419,2424,2439,2461
20251007_220334,2266,2280,2305,2312,2382,2242
20251007_220334,2390,2340,2301,2248,2267,2283
20251007_220334,2440,2349,2475,2462,2400,2411
20251007_220334,2382,2474,2338,2344,2397,2440
20251007_220334,2254,2465,2391,2416,2433,2465
20251007_220334,2216,2264,2220,2200,2255,2315
20251007_220334,2424,2468,2432,2410,2340,2354
20251007_220334,2404,2305,2261,2225,2364,2370
20251007_220334,2279,2474,2440,2429,2384,2477
20251007_220334,2254,2485,2460,2430,2447,2485
20251007_220334,2344,2244,2226,2197,2259,2299
20251007_220334,2455,2456,2460,2469,2447,2490
20251007_220334,2440,2289,2291,2328,2366,2420
20251007_220334,2248,2352,2197,2184,2268,2313
20251007_220334,2280,2432,2390,2345,2286,2288
20251007_220334,2346,2312,2239,2232,2252,2351
20251007_220334,2439,2301,2326,2320,2386,2425
20251007_220334,2330,2284,2212,2180,2231,2250
20251007_220334,2228,2346,2470,2448,2398,2421
20251007_220334,2239,2285,2244,2192,2248,2245
20251007_220334,2486,2472,2490,2504,2445,2487
20251007_220334,2428,2250,2246,2252,2316,2341
20251007_220334,2234,2256,2235,2238,2312,2261
20251007_220334,2268,2352,2323,2276,2237,2430
20251007_220334,2378,2358,2316,2276,2276,2423
20251007_220334,2444,2348,2296,2237,2253,2402
20251007_220334,2444,2256,2240,2251,2315,2347
20251007_220334,2190,2316,2194,2153,2243,2274
20251007_220334,2288,2456,2303,2336,2382,2422
20251007_220334,2409,2312,2208,2173,2252,2272
20251007_220334,2415,2256,2216,2186,2263,2297
20251007_220334,2284,2456,2429,2392,2320,2328
20251007_220334,2226,2312,2267,2228,2373,2376
20251007_220334,2287,2398,2352,2301,2277,2453
20251007_220334,2441,2369,2299,2269,2418,2428
20251007_220334,2429,2429,2390,2337,2289,2308
20251007_220335,2360,2252,2228,2216,2299,2278
20251007_220335,2232,2416,2430,2448,2449,2487
20251007_220335,2199,2244,2388,2336,2281,2286
20251007_220335,2436,2488,2411,2458,2451,2492
20251007_220335,2431,2344,2356,2393,2251,2270
20251007_220335,2470,2492,2485,2465,2421,2437
20251007_220335,2442,2396,2362,2308,2264,2465
20251007_220335,2232,2425,2395,2367,2306,2460
20251007_220335,2408,2476,2336,2356,2402,2442
20251007_220335,2431,2417,2462,2480,2437,2464
20251007_220335,2333,2381,2460,2448,2425,2433
20251007_220335,2252,2412,2414,2436,2457,2350
20251007_220335,2266,2281,2246,2202,2250,2261
20251007_220335,2430,2394,2355,2318,2426,2458
20251007_220335,2418,2484,2471,2439,2388,2464
20251007_220335,2247,2336,2343,2379,2280,2292
20251007_220335,2278,2506,2493,2469,2407,2417
20251007_220335,2359,2460,2448,2386,2330,2331
20251007_220335,2441,2290,2279,2300,2354,2256
20251007_220335,2415,2248,2318,2289,2269,2263
20251007_220335,2212,2432,2245,2241,2317,2356
20251007_220335,2242,2260,2225,2206,2235,2346
20251007_220335,2425,2380,2403,2412,2438,2466
20251007_220335,2432,2264,2376,2357,2301,2319
20251007_220335,2282,2412,2442,2470,2438,2451
20251007_220335,2260,2324,2297,2235,2390,2398
20251007_220335,2300,2288,2268,2266,2324,2364
20251007_220335,2542,2356,2375,2412,2430,2471
20251007_220335,2554,2321,2320,2344,2395,2268
20251007_220335,2334,2324,2283,2237,2257,2396
20251007_220335,2360,2482,2467,2452,2396,2400
20251007_220335,2424,2384,2340,2308,2273,2445
20251007_220335,2318,2460,2434,2418,2352,2366
20251007_220335,2199,2420,2465,2470,2445,2457
20251007_220335,2098,2284,2276,2238,2247,2244
20251007_220335,2190,2340,2193,2180,2246,2265
20251007_220335,2408,2364,2335,2292,2265,2436
20251007_220335,2452,2240,2203,2162,2235,2263
20251007_220335,2299,2277,2230,2192,2325,2333
20251007_220335,2260,2344,2296,2269,2246,2412
20251007_220335,2321,2368,2365,2402,2275,2291
20251007_220335,2472,2224,2208,2209,2270,2290
20251007_220335,2445,2392,2405,2440,2445,2478
20251007_220335,2247,2476,2440,2432,2357,2475
20251007_220335,2262,2490,2348,2372,2395,2448
20251007_220335,2370,2264,2395,2353,2304,2314
20251007_220335,2449,2402,2426,2442,2441,2329
20251007_220335,2343,2484,2488,2484,2428,2449
20251007_220335,2236,2248,2226,2200,2223,2239
20251007_220335,2246,2348,2201,2207,2256,2274
20251007_220335,2456,2496,2358,2372,2416,2464
20251007_220335,2408,2322,2280,2237,2280,2285
20251007_220335,2258,2284,2281,2302,2362,2416
20251007_220335,2250,2336,2303,2254,2244,2400
20251007_220335,2358,2464,2440,2428,2376,2449
20251007_220335,2454,2267,2251,2264,2319,2364
20251007_220335,2436,2245,2211,2193,2249,2312
20251007_220335,2204,2472,2477,2485,2455,2470
20251007_220335,2252,2236,2327,2297,2261,2258
20251007_220335,2408,2237,2369,2312,2288,2280
20251007_220335,2418,2234,2262,2217,2219,2238
20251007_220335,2332,2412,2417,2440,2451,2343
20251007_220335,2242,2268,2237,2219,2256,2282
20251007_220335,2287,2468,2444,2410,2449,2469
20251007_220335,2466,2500,2460,2460,2400,2455
20251007_220335,2458,2484,2468,2472,2401,2439
20251007_220335,2248,2273,2233,2200,2223,2242
20251007_220335,2279,2328,2321,2332,2380,2413
20251007_220335,2396,2473,2465,2454,2381,2462
20251007_220335,2447,2268,2250,2207,2230,2248
20251007_220335,2378,2352,2484,2476,2401,2430
20251007_220335,2260,2493,2487,2494,2437,2441
20251007_220335,2231,2408,2385,2352,2291,2299
20251007_220335,2446,2396,2244,2256,2307,2341
20251007_220335,2414,2288,2256,2224,2247,2259
20251007_220335,2299,2457,2482,2474,2457,2465
20251007_220335,2242,2268,2257,2239,2285,2317
20251007_220335,2312,2441,2455,2480,2456,2491
20251007_220335,2464,2404,2427,2448,2452,2346
20251007_220335,2472,2469,2477,2472,2427,2420
20251007_220335,2252,2307,2258,2228,2277,2334
20251007_220335,2262,2292,2309,2340,2392,2258
20251007_220335,2405,2489,2465,2444,2375,2382
20251007_220335,2422,2414,2494,2495,2434,2469
20251007_220335,2362,2298,2432,2426,2366,2380
20251007_220335,2237,2352,2452,2452,2391,2409
20251007_220335,2262,2321,2336,2360,2414,2277
20251007_220335,2450,2433,2443,2460,2447,2476
20251007_220335,2417,2442,2444,2472,2324,2358
20251007_220335,2272,2320,2353,2347,2404,2296
20251007_220335,2262,2508,2495,2484,2413,2447
20251007_220335,2354,2252,2207,2205,2241,2261
20251007_220335,2464,2400,2360,2300,2278,2305
20251007_220335,2438,2464,2445,2441,2417,2404
20251007_220335,2255,2488,2336,2352,2409,2435
20251007_220335,2281,2403,2250,2240,2303,2336
20251007_220335,2415,2292,2244,2196,2233,2341
20251007_220335,2437,2436,2424,2356,2309,2337
20251007_220335,2309,2260,2257,2210,2227,2226
20251007_220335,2262,2480,2379,2401,2434,2482
20251007_220335,2278,2384,2241,2224,2292,2324
20251007_220335,2472,2332,2353,2386,2406,2479
20251007_220335,2426,2436,2399,2344,2297,2312
20251007_220335,2262,2440,2458,2462,2439,2389
20251007_220335,2286,2481,2480,2465,2422,2459
20251007_220335,2355,2258,2270,2280,2333,2376
20251007_220335,2418,2236,2209,2202,2263,2262
20251007_220335,2392,2480,2480,2480,2428,2465
20251007_220335,2206,2392,2481,2473,2435,2444
20251007_220335,2230,2488,2372,2386,2438,2469
20251007_220335,2410,2250,2251,2221,2242,2239
20251007_220335,2382,2316,2267,2226,2248,2394
20251007_220335,2272,2296,2323,2364,2399,2439
20251007_220335,2230,2397,2361,2299,2429,2462
20251007_220335,2292,2452,2428,2388,2329,2471
20251007_220335,2457,2450,2471,2462,2356,2405
20251007_220335,2431,2466,2444,2413,2344,2359
20251007_220335,2207,2276,2230,2200,2249,2287
20251007_220335,2262,2496,2484,2485,2443,2442
20251007_220335,2383,2426,2431,2456,2443,2471
20251007_220335,2450,2418,2246,2245,2311,2353
20251007_220335,2352,2408,2367,2323,2427,2454
20251007_220335,2215,2256,2264,2260,2329,2369
20251007_220335,2238,2360,2477,2458,2415,2437
20251007_220335,2423,2448,2274,2284,2358,2390
20251007_220335,2420,2426,2386,2335,2435,2465
20251007_220335,2250,2500,2488,2472,2419,2443
20251007_220335,2238,2308,2222,2205,2245,2270
20251007_220335,2326,2468,2432,2398,2336,2491
20251007_220335,2468,2444,2456,2476,2454,2367
20251007_220335,2444,2361,2361,2401,2435,2470
20251007_220335,2216,2288,2253,2218,2247,2351
20251007_220335,2286,2481,2485,2469,2431,2442
20251007_220335,2409,2356,2463,2444,2406,2418
20251007_220335,2429,2424,2451,2478,2432,2459
20251007_220335,2328,2404,2449,2440,2423,2440
20251007_220335,2212,2248,2236,2260,2299,2269
20251007_220335,2274,2434,2424,2434,2425,2473
20251007_220335,2482,2336,2347,2354,2250,2265
20251007_220335,2418,2376,2347,2276,2271,2444
20251007_220335,2254,2248,2219,2215,2267,2258
20251007_220335,2264,2364,2317,2280,2257,2266
20251007_220335,2381,2334,2356,2381,2424,2449
20251007_220335,2429,2319,2264,2204,2237,2239
20251007_220335,2415,2281,2252,2212,2245,2263
20251007_220335,2194,2258,2326,2287,2261,2263
20251007_220335,2262,2520,2499,2456,2388,2512
20251007_220335,2402,2416,2371,2323,2286,2286
20251007_220335,2406,2440,2260,2264,2331,2375
20251007_220335,2300,2418,2497,2481,2448,2474
20251007_220335,2271,2496,2484,2476,2403,2453
20251007_220335,2284,2305,2269,2249,2280,2300
20251007_220335,2441,2482,2493,2500,2457,2472
20251007_220335,2438,2260,2251,2228,2305,2269
20251007_220335,2239,2253,2235,2206,2254,2315
20251007_220335,2274,2372,2397,2418,2454,2494
20251007_220335,2376,2348,2305,2253,2240,2425
20251007_220335,2439,2248,2212,2192,2259,2278
20251007_220335,2350,2300,2425,2409,2350,2344
20251007_220335,2224,2244,2311,2271,2232,2252
20251007_220335,2256,2468,2422,2450,2455,2482
20251007_220335,2430,2456,2457,2462,2449,2385
20251007_220335,2412,2401,2358,2320,2293,2300
20251007_220335,2289,2432,2459,2453,2338,2368
20251007_220335,2260,2305,2307,2322,2392,2260
20251007_220335,2293,2264,2227,2232,2272,2270
20251007_220335,2446,2448,2466,2468,2445,2474
20251007_220335,2441,2409,2366,2320,2281,2276
20251007_220335,2221,2384,2397,2436,2442,2309
20251007_220335,2255,2266,2334,2290,2268,2271
20251007_220335,2393,2276,2432,2377,2314,2314
20251007_220335,2427,2472,2475,2458,2400,2442
20251007_220335,2348,2445,2414,2360,2328,2329
20251007_220335,2226,2281,2272,2224,2230,2239
20251007_220335,2246,2254,2244,2249,2258,2262
20251007_220335,2460,2250,2263,2237,2226,2222
20251007_220335,2407,2286,2274,2256,2308,2346
20251007_220335,2261,2332,2344,2376,2394,2462
20251007_220335,2276,2492,2470,2444,2397,2475
20251007_220335,2350,2428,2437,2455,2431,2364
20251007_220335,2428,2269,2259,2213,2247,2274
20251007_220335,2430,2225,2223,2217,2308,2235
20251007_220335,2182,2457,2451,2424,2367,2363
20251007_220335,2260,2364,2468,2460,2412,2424
20251007_220335,2434,2473,2399,2418,2438,2458
20251007_220335,2417,2312,2197,2194,2237,2266
20251007_220335,2310,2380,2385,2400,2433,2327
20251007_220335,2220,2474,2476,2458,2410,2424
20251007_220335,2290,2494,2478,2444,2438,2478
20251007_220335,2469,2300,2319,2306,2248,2256
20251007_220335,2474,2464,2440,2408,2354,2490
20251007_220335,2232,2234,2206,2200,2259,2288
20251007_220335,2224,2460,2428,2412,2350,2455
20251007_220335,2234,2268,2268,2282,2357,2379
20251007_220335,2394,2250,2399,2368,2321,2315
20251007_220335,2308,2488,2323,2338,2396,2443
20251007_220335,2250,2292,2312,2332,2377,2409
20251007_220335,2327,2276,2296,2308,2373,2409
20251007_220335,2472,2364,2359,2376,2413,2291
20251007_220335,2458,2252,2229,2248,2306,2242
20251007_220335,2234,2446,2424,2366,2311,2323
20251007_220335,2276,2476,2447,2408,2344,2504
20251007_220335,2447,2260,2248,2248,2320,2355
20251007_220335,2423,2474,2372,2399,2419,2468
20251007_220335,2352,2472,2377,2393,2419,2439
20251007_220335,2228,2474,2354,2372,2413,2454
20251007_220335,2250,2270,2237,2202,2243,2346
20251007_220335,2446,2400,2415,2448,2446,2477
20251007_220335,2420,2424,2427,2468,2329,2359
20251007_220335,2260,2480,2448,2439,2395,2448
20251007_220335,2254,2316,2353,2348,2256,2280
20251007_220335,2336,2400,2345,2288,2270,2289
20251007_220335,2440,2388,2347,2289,2264,2272
20251007_220335,2418,2366,2392,2416,2411,2319
20251007_220335,2226,2264,2305,2234,2249,2258
20251007_220335,2250,2284,2426,2410,2344,2344
20251007_220335,2401,2304,2267,2216,2234,2379
20251007_220335,2435,2324,2316,2344,2381,2433
20251007_220335,2304,2440,2462,2474,2456,2469
20251007_220335,2248,2448,2269,2290,2346,2383
20251007_220335,2260,2237,2249,2254,2249,2245
20251007_220335,2463,2312,2285,2241,2255,2267
20251007_220335,2433,2282,2232,2196,2237,2261
20251007_220335,2278,2475,2457,2436,2394,2453
20251007_220335,2271,2396,2420,2428,2443,2331
20251007_220335,2376,2256,2233,2223,2291,2256
20251007_220335,2430,2233,2212,2196,2250,2305
20251007_220335,2397,2316,2321,2334,2392,2428
20251007_220335,2230,2452,2272,2282,2339,2393
20251007_220335,2246,2476,2278,2290,2368,2409
20251007_220335,2422,2452,2292,2289,2355,2410
20251007_220335,2440,2249,2231,2233,2297,2276
20251007_220335,2262,2322,2346,2345,2413,2461
20251007_220335,2241,2388,2240,2212,2291,2338
20251007_220335,2304,2264,2237,2256,2341,2243
20251007_220335,2464,2424,2421,2450,2321,2360
20251007_220335,2450,2272,2254,2210,2258,2275
20251007_220335,2392,2430,2433,2468,2447,2352
20251007_220335,2275,2249,2250,2212,2289,2320
20251007_220335,2371,2448,2332,2320,2388,2435
20251007_220335,2492,2284,2264,2236,2248,2267
20251007_220335,2350,2456,2465,2485,2464,2494
20251007_220335,2264,2284,2241,2197,2226,2257
20251007_220335,2186,2456,2430,2392,2346,2464
20251007_220335,2304,2340,2277,2273,2241,2410
20251007_220335,2349,2450,2455,2462,2422,2408
20251007_220335,2141,2292,2288,2268,2328,2281
20251007_220335,2242,2466,2471,2452,2387,2408
20251007_220335,2448,2440,2259,2280,2338,2392
20251007_220335,2454,2286,2208,2176,2227,2241
20251007_220335,2334,2308,2221,2180,2248,2269
20251007_220335,2234,2430,2394,2346,2305,2459
20251007_220335,2274,2265,2230,2208,2244,2252
20251007_220335,2460,2412,2468,2473,2427,2457
20251007_220335,2399,2251,2203,2214,2280,2259
20251007_220335,2228,2292,2238,2198,2354,2343
20251007_220335,2254,2477,2465,2465,2421,2435
20251007_220335,2389,2358,2379,2396,2443,2464
20251007_220335,2447,2304,2252,2224,2231,2369
20251007_220335,2420,2340,2238,2216,2275,2301
20251007_220335,2208,2452,2401,2420,2432,2473
20251007_220335,2238,2293,2305,2320,2386,2270
20251007_220335,2399,2432,2418,2387,2327,2323
20251007_220335,2426,2360,2241,2236,2284,2311
20251007_220335,2290,2480,2350,2366,2401,2431
20251007_220335,2254,2324,2326,2336,2251,2282
20251007_220335,2320,2376,2401,2437,2433,2482
20251007_220335,2441,2465,2439,2384,2329,2350
20251007_220336,2450,2485,2477,2463,2418,2456
20251007_220336,2285,2492,2485,2486,2444,2424
20251007_220336,2258,2380,2344,2296,2275,2454
20251007_220336,2396,2244,2222,2212,2277,2274
20251007_220336,2454,2437,2456,2456,2445,2478
20251007_220336,2380,2480,2301,2319,2382,2410
20251007_220336,2223,2272,2430,2388,2328,2334
20251007_220336,2248,2480,2371,2388,2406,2448
20251007_220336,2424,2304,2259,2230,2251,2357
20251007_220336,2441,2236,2225,2208,2298,2333
20251007_220336,2239,2276,2256,2212,2351,2370
20251007_220336,2270,2289,2293,2306,2373,2250
20251007_220336,2452,2394,2420,2441,2458,2493
20251007_220336,2248,2320,2267,2237,2254,2368
20251007_220336,2271,2354,2198,2178,2269,2318
20251007_220336,2415,2298,2241,2204,2241,2261
20251007_220336,2436,2428,2448,2457,2442,2368
20251007_220336,2332,2268,2235,2210,2252,2280
20251007_220336,2258,2480,2408,2432,2444,2480
20251007_220336,2248,2416,2250,2224,2325,2363
20251007_220336,2471,2302,2458,2433,2361,2381
20251007_220336,2422,2476,2461,2452,2409,2429
20251007_220336,2298,2248,2212,2192,2259,2298
20251007_220336,2248,2488,2467,2443,2395,2496
20251007_220336,2390,2488,2472,2452,2393,2492
20251007_220336,2431,2332,2363,2384,2427,2458
20251007_220336,2448,2288,2305,2306,2377,2255
20251007_220336,2220,2264,2248,2192,2253,2259
20251007_220336,2250,2418,2471,2470,2437,2457
20251007_220336,2438,2472,2332,2363,2403,2447
20251007_220336,2438,2457,2384,2424,2427,2474
20251007_220336,2294,2305,2296,2329,2384,2286
20251007_220336,2261,2308,2267,2234,2223,2239
20251007_220336,2268,2232,2209,2206,2251,2254
20251007_220336,2483,2462,2420,2392,2352,2451
20251007_220336,2460,2340,2346,2372,2251,2287
20251007_220336,2270,2412,2430,2432,2437,2480
20251007_220336,2276,2268,2258,2256,2307,2347
20251007_220336,2380,2448,2413,2363,2307,2337
20251007_220336,2456,2448,2417,2444,2441,2466
